Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
1258	4	4	4	0	0	0	0	0	0	11145.json
3148	7	7	7	0	0	0	0	0	0	12879.json
1841	4,4	4,4	4,4	0,0	0,1170	0,1	0,2	0,5	0,1	7576.json
3297	3	3	3	1	0	0	0	0	0	12115.json
167	4	3	4	0	0	0	0	0	0	19721.json
1231	3	3	3	1	0	0	0	0	0	6024.json
1258	3,15,14	3,12,11	3,12,11	0,0,0	0,1,2	0,13,11	0,14,23	0,969,156	0,0,0	11017.json
3142	2	2	2	0	0	0	0	0	0	9693.json
3297	14,14,14	13,13,13	14,14,14	0,0,0	0,255,779	0,3,0	0,6,0	0,95,34	0,1,0	21273.json
2546	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,15,58,314,435,439,543,543	0,1,1,2,2,1,0,1	0,2,2,4,4,2,0,2	0,7,7,14,61,7,0,9	0,0,0,0,0,0,0,0	1417.json
3249	3	3	3	1	0	0	0	0	0	9029.json
3380	8,11,11,11,11,11,11,19,16,16,16,21,22,21,26,28,31,31,25,25,48,48	9,12,12,12,12,12,12,20,17,17,17,21,22,19,24,26,29,29,24,24,47,47	8,11,11,11,11,11,11,19,16,16,16,21,22,19,24,26,29,29,24,24,46,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,80,1105,1108,1148,1273,1291,1346,1377,1377,2148,2182,2224,2256,2256,2256,2401,2508,2626,2995,3220	0,5,0,1,1,1,5,14,1,0,1,17,2,5,5,2,3,1,12,2,31,2	0,7,0,2,2,2,10,20,5,0,2,29,3,11,5,2,3,2,30,4,39,4	0,259,0,14,14,14,82,523,263,0,7,850,177,278,284,150,139,11,761,10,1438,117	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	1109.json
3394	3,3	3,3	3,3	0,0	0,205	0,1	0,2	0,9	0,0	12038.json
3419	89,93,97,90,88,88,84,85,84,84,84,84,93,84	93,98,103,93,90,90,90,95,94,96,96,96,105,96	85,89,93,85,83,83,79,80,79,83,83,83,91,83	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,67,80,185,263,302,333,685,685,706,1110,1179,1609,1977	0,12,4,44,14,1,2,9,1,2,0,2,9,0	0,20,4,95,30,2,8,17,3,2,0,4,9,9	0,322,131,653,482,14,340,277,47,129,0,30,556,556	0,0,0,0,0,0,0,0,0,0,0,0,0,0	15800.json
1260	3	3	3	1	0	0	0	0	0	12488.json
173	11,13	11,12	10,11	0,0	0,60	0,2	0,2	0,91	0,0	18767.json
3204	3,3,3	3,3,3	3,3,3	0,0,0	0,2562,2562	0,0,1	0,0,2	0,0,20	0,1,1	13747.json
2723	3	3	3	0	0	0	0	0	0	20707.json
3291	6,4	5,5	5,4	0,0	0,143	0,3	0,8	0,204	0,0	19212.json
2161	3	3	3	0	0	0	0	0	0	485.json
3436	25,25,25,25,25	24,24,24,24,24	22,22,22,22,22	0,0,0,0,0	0,7,75,290,1196	0,0,2,1,1	0,0,4,2,2	0,0,28,34,18	0,0,0,0,0	18936.json
2201	3,3,5,6,5	2,2,5,6,5	2,2,5,6,5	0,0,0,0,0	0,198,389,1280,1329	0,0,3,3,2	0,0,4,5,5	0,0,90,333,333	0,0,0,0,0	1913.json
2762	12,12	15,18	12,12	0,0	0,74	0,4	0,8	0,17	0,0	18467.json
3179	3	2	2	0	0	0	0	0	0	9123.json
2437	33,33,33,33	34,34,34,34	32,32,32,32	0,0,0,0	0,669,1144,1570	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	6697.json
2161	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,26,552,552,1756	0,3,0,0,0	0,6,0,0,0	0,12,0,0,0	0,0,0,0,0	2585.json
2127	4	4	4	0	0	0	0	0	0	19259.json
3035	3	3	3	1	0	0	0	0	0	9771.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16077.json
2477	3	3	3	1	0	0	0	0	0	21268.json
343	3	3	3	1	0	0	0	0	0	3456.json
2638	19,19,20,18,16,16,18,18,18	17,17,18,17,16,16,17,17,17	15,15,16,15,14,14,15,15,15	0,0,0,0,0,0,0,0,0	0,1826,2032,2032,2032,2042,2045,2046,2080	0,2,3,0,0,1,2,1,1	0,4,5,2,2,2,2,2,2	0,202,270,182,234,11,182,94,128	0,0,0,0,0,0,0,0,0	11644.json
901	3	3	3	0	0	0	0	0	0	7942.json
3232	7,7	7,7	7,7	0,0	0,0	0,0	0,0	0,0	0,0	12790.json
3367	4,4	3,3	4,4	0,0	0,686	0,0	0,0	0,0	0,0	6435.json
754	3	3	3	0	0	0	0	0	0	1658.json
508	27	21	21	0	0	0	0	0	0	6095.json
840	3,3	3,3	3,3	0,0	0,798	0,1	0,2	0,8	0,0	1693.json
1804	10,10	9,9	9,9	0,0	0,937	0,0	0,0	0,0	0,0	6836.json
3323	31,3	30,3	30,3	0,0	0,89	0,1	0,30	0,1585	0,0	13954.json
327	3	3	3	0	0	0	0	0	0	13411.json
3312	3,3	3,3	3,3	1,1	0,139	0,1	0,2	0,11	0,0	12006.json
43	8	7	7	0	0	0	0	0	0	1629.json
453	4	5	4	0	0	0	0	0	0	448.json
921	3,3	3,4	3,3	0,0	0,171	0,2	0,4	0,58	0,0	4537.json
3603	6	5	5	0	0	0	0	0	0	15121.json
3414	10,14,14,14,15	8,14,14,14,14	10,14,14,14,14	0,0,0,0,0	0,0,840,840,840	0,12,0,0,2	0,20,0,0,3	0,331,0,0,150	0,1,0,0,1	18152.json
2241	4	4	4	0	0	0	0	0	0	20040.json
2449	3	3	3	0	0	0	0	0	0	19004.json
2034	8	7	8	0	0	0	0	0	0	19975.json
2002	6,6,6,6,10,10,10	6,6,6,6,10,10,10	6,6,6,6,10,10,10	0,0,0,0,0,0,0	0,203,211,639,651,1248,1248	0,1,3,2,9,1,4	0,2,6,4,14,2,8	0,7,26,43,388,28,138	0,0,0,0,0,1,1	3036.json
2821	20,25,25	20,25,25	20,25,25	0,0,0	0,477,988	0,6,0	0,7,0	0,206,0	0,0,0	20901.json
2533	3	3	3	1	0	0	0	0	0	8912.json
3121	5,6,5,7,3	5,6,5,7,2	5,6,5,7,2	0,0,0,0,0	0,130,708,708,736	0,1,2,3,1	0,1,5,4,6	0,31,92,132,231	0,1,0,0,0	13672.json
412	6	6	6	0	0	0	0	0	0	17251.json
3532	3,3,3	3,3,3	3,3,3	1,1,1	0,621,851	0,1,0	0,2,0	0,1,0	0,0,0	6478.json
2413	3,3	3,3	3,3	1,1	0,2370	0,1	0,2	0,17	0,0	755.json
3297	6,4	6,4	6,4	0,0	0,283	0,3	0,8	0,132	0,0	20469.json
3232	39,65,62,56,56,56,56,55,32,31,32,27,28,28	30,48,47,47,47,37,47,52,35,34,35,30,31,31	30,44,43,43,43,33,43,48,31,30,31,26,27,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,85,118,118,127,176,249,384,424,1334,2338	0,55,3,1,2,15,15,18,9,0,2,3,2,1	0,84,6,2,4,30,30,37,41,1,3,11,3,2	0,1384,61,206,10,60,60,914,1394,41,30,233,31,23	0,0,0,1,0,0,0,0,0,1,0,0,0,0	4665.json
1786	10,10,10,13,13,10	3,3,4,7,7,4	10,10,10,13,13,10	0,0,0,0,0,0	0,483,624,1073,1743,1743	0,1,2,4,1,2	0,2,4,5,2,7	0,13,111,135,60,195	0,0,0,0,0,0	2397.json
91	9	9	9	0	0	0	0	0	0	4321.json
2098	7	7	7	0	0	0	0	0	0	11099.json
2583	6,6,3,3	6,6,3,3	6,6,3,3	0,0,1,1	0,343,783,2178	0,1,0,0	0,2,3,0	0,15,123,0	0,0,0,0	4404.json
3368	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,946,1365,1556	0,0,1,0,3	0,0,2,0,6	0,0,5,0,46	0,0,0,0,0	2308.json
246	107	59	66	0	0	0	0	0	0	2651.json
3401	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,68,100,421,1310	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	11219.json
1841	5	5	5	0	0	0	0	0	0	7610.json
3098	3,3	2,2	2,2	0,0	0,119	0,0	0,0	0,0	0,0	11261.json
3367	3,3	3,3	3,3	0,0	0,686	0,0	0,0	0,0	0,0	6386.json
776	3	3	3	1	0	0	0	0	0	21859.json
851	8,14,14,20,20,20,24,16	7,10,10,15,15,15,19,12	7,10,10,15,15,15,19,12	0,0,0,0,0,0,0,0	0,8,17,70,97,97,179,382	0,6,1,10,0,1,5,16	0,6,2,14,0,2,6,40	0,253,42,454,0,17,401,1229	0,0,1,0,1,1,0,0	4270.json
1944	3	3	3	0	0	0	0	0	0	19269.json
2334	5,5,5,5	5,5,5,5	5,5,5,5	0,0,0,0	0,332,797,1580	0,0,1,1	0,0,2,2	0,0,40,5	0,0,0,1	4244.json
822	3,3,3	3,3,3	3,3,3	0,0,0	0,779,779	0,3,3	0,6,6	0,69,69	0,0,0	1815.json
2679	3	3	3	1	0	0	0	0	0	20674.json
1821	3	3	3	0	0	0	0	0	0	16536.json
1496	4,8	5,9	4,8	0,0	0,35	0,6	0,8	0,98	0,0	9207.json
3135	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	19593.json
3135	7,7,7,7	7,7,7,7	7,7,7,7	0,0,0,0	0,0,99,895	0,0,1,1	0,0,2,2	0,0,30,21	0,0,0,0	19594.json
2129	6	6	6	0	0	0	0	0	0	10810.json
3133	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,7	0,0	12392.json
3333	3,3	3,3	3,3	0,0	0,7	0,1	0,2	0,8	0,0	8856.json
1812	4,4,6,6,6,6,7,7,7	4,4,6,6,6,6,7,7,7	4,4,6,6,6,6,7,7,7	0,0,0,0,0,0,0,0,0	0,13,442,449,449,449,812,966,1058	0,2,2,3,2,1,1,1,3	0,4,2,6,4,2,1,2,6	0,27,254,31,32,20,142,38,77	0,0,0,0,0,0,0,0,1	1715.json
2580	5	4	5	0	0	0	0	0	0	8160.json
3183	7	7	7	0	0	0	0	0	0	19387.json
2334	2	2	2	0	0	0	0	0	0	4021.json
3161	35,35,35,35,35,35,35,35	29,29,29,29,29,29,29,29	31,31,31,31,31,31,31,31	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,48,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5098.json
1678	4	4	4	0	0	0	0	0	0	357.json
2091	8	8	8	0	0	0	0	0	0	11236.json
2073	7,7	7,7	7,7	0,0	0,402	0,2	0,4	0,11	0,0	16633.json
2499	9,8	6,6	9,8	0,0	0,1890	0,1	0,3	0,194	0,0	9414.json
3161	106,109,109,109,113,112,115,115,118,118,118,119,119,119,122,122,120	79,80,80,80,82,81,81,81,85,85,85,86,86,86,86,86,86	79,80,80,80,82,81,84,84,88,88,88,89,89,89,89,89,89	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,23,25,30,30,31,34,81,181,431,920,921,1156,1322,1340,1942	0,3,1,1,4,0,5,2,23,4,4,1,4,6,6,7,1	0,3,2,2,4,1,7,4,43,8,8,1,8,12,12,14,4	0,218,38,8,222,129,119,9,262,224,72,154,76,278,57,139,180	0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0	13906.json
1351	7,7,7,7,6	6,6,6,6,6	6,6,6,6,6	0,0,0,0,0	0,97,597,597,882	0,1,2,2,3	0,2,4,4,7	0,3,20,90,367	0,0,1,1,0	3616.json
2553	3	2	2	0	0	0	0	0	0	15604.json
1936	20,29	14,20	20,26	0,0	0,5	0,11	0,13	0,515	0,0	20716.json
3130	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,59,890,1136,1136,1136,1136,1136	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,36,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5481.json
3414	6,10,10,10,12	6,10,10,10,12	6,10,10,10,12	0,0,0,0,0	0,81,840,840,1411	0,7,0,0,5	0,10,0,0,8	0,144,0,0,76	0,1,0,0,1	18149.json
2518	4	4	4	0	0	0	0	0	0	17480.json
3214	10,28,34,29,36,37,37,37,3,3	10,22,27,21,24,25,25,25,3,3	10,22,27,21,24,25,25,25,3,3	0,0,0,0,0,0,0,0,0,0	0,90,101,101,184,193,239,429,591,1890	0,18,14,20,14,1,1,1,1,0	0,18,22,45,21,1,2,2,36,0	0,1004,490,638,728,41,21,22,1685,0	0,0,0,0,0,0,0,0,0,0	5790.json
1223	18	18	18	0	0	0	0	0	0	9316.json
3179	3	3	3	0	0	0	0	0	0	9051.json
672	3	3	3	0	0	0	0	0	0	17517.json
3168	4,12,3,4,5,6	3,5,3,4,5,6	3,5,3,4,5,6	0,0,0,0,0,0	0,132,166,509,693,2426	0,10,1,1,1,1	0,12,11,1,1,1	0,897,982,70,52,61	0,0,1,0,0,0	17906.json
2002	6,6,6,9,9,9	6,6,6,9,9,9	6,6,6,9,9,9	0,0,0,0,0,0	0,203,632,651,1248,1248	0,1,2,8,1,4	0,2,4,13,2,8	0,7,50,344,28,138	0,0,0,0,1,1	2825.json
3177	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,442,443,589	0,1,1,1	0,2,2,2	0,63,63,36	0,0,0,0	14902.json
3125	3	3	3	0	0	0	0	0	0	12251.json
2437	3,3	3,3	3,3	1,1	0,346	0,0	0,0	0,0	0,0	11297.json
1386	6	5	6	0	0	0	0	0	0	13179.json
3126	15,15,15,17,15,15,15,15,14,14,14,14,14,14,18,13,20,27	11,11,11,12,11,11,11,11,10,10,10,10,10,10,12,9,14,22	11,11,11,12,11,11,11,11,10,10,10,10,10,10,12,9,14,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,48,55,122,123,886,1132,1132,1132,1132,1132,1132,1132,1132,1453,1862,1862,1862	0,1,1,3,1,1,5,5,3,2,5,1,0,1,5,3,10,14	0,2,2,4,4,2,10,10,7,4,10,2,0,2,6,11,13,21	0,10,75,131,125,15,30,21,262,12,47,15,0,4,55,191,253,748	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	5510.json
2438	3	3	3	1	0	0	0	0	0	11894.json
405	3	3	3	0	0	0	0	0	0	3902.json
2112	4,3	3,3	4,3	0,0	0,956	0,2	0,5	0,136	0,0	20140.json
313	3	3	3	0	0	0	0	0	0	2080.json
2317	3	3	3	1	0	0	0	0	0	17534.json
62	3	3	3	1	0	0	0	0	0	3364.json
3161	9	8	8	0	0	0	0	0	0	12652.json
2598	2,2	2,2	2,2	0,0	0,135	0,0	0,0	0,0	0,0	9147.json
2206	4,4,4,3	4,4,4,3	4,4,4,3	0,0,0,0	0,203,300,1890	0,0,1,2	0,0,2,5	0,0,6,125	0,0,0,0	2193.json
754	4	4	4	0	0	0	0	0	0	382.json
1676	19,19,19,19	19,19,19,19	19,19,19,19	0,0,0,0	0,60,114,465	0,1,1,1	0,2,2,2	0,6,11,50	0,0,0,0	12366.json
3232	4,4,4	4,4,4	4,4,4	0,0,0	0,0,2265	0,0,0	0,0,0	0,0,0	0,0,0	11575.json
3231	3	3	3	1	0	0	0	0	0	8397.json
781	10,10	7,7	7,7	0,0	0,27	0,1	0,2	0,5	0,1	1805.json
3193	3,3	3,3	3,3	1,1	0,16	0,2	0,4	0,20	0,1	11982.json
3436	4,4,4,4,6	4,4,4,4,6	4,4,4,4,6	0,0,0,0,0	0,7,290,1196,1597	0,0,2,1,3	0,0,4,2,4	0,0,60,57,67	0,0,0,0,0	18853.json
1812	3,12,12,11,11,5,14,14,14,14	3,7,7,6,6,4,7,7,7,7	3,11,11,10,10,4,12,12,12,12	0,0,0,0,0,0,0,0,0,0	0,29,449,484,484,693,994,1058,1058,1476	0,11,1,1,1,1,12,1,1,1	0,13,2,3,2,8,15,2,2,2	0,634,39,73,6,500,611,2,17,66	0,0,0,0,0,0,0,0,1,0	2289.json
412	3	3	3	0	0	0	0	0	0	17249.json
3053	5	5	5	0	0	0	0	0	0	8827.json
2189	14,14	14,14	14,14	0,0	0,672	0,0	0,0	0,0	0,0	16183.json
3035	3	3	3	1	0	0	0	0	0	9770.json
2723	3	3	3	0	0	0	0	0	0	20696.json
2933	3,5,4,4,4	3,5,4,4,4	3,5,4,4,4	0,0,0,0,0	0,126,155,623,1092	0,2,0,0,0	0,2,1,0,0	0,300,122,0,0	0,0,0,0,0	22336.json
1804	3,3	3,3	3,3	0,0	0,937	0,0	0,0	0,0	0,0	6613.json
3231	3	3	3	0	0	0	0	0	0	8238.json
1316	3	3	3	0	0	0	0	0	0	20414.json
2677	19	20	17	0	0	0	0	0	0	12167.json
3207	4,4,4,5	4,4,4,4	4,4,4,5	0,0,0,0	0,212,228,785	0,1,1,1	0,2,2,2	0,44,45,56	0,0,0,0	9517.json
2206	3,3,3	3,3,3	3,3,3	0,0,0	0,203,300	0,0,1	0,0,2	0,0,6	0,0,0	1380.json
3232	18,18	18,18	18,18	0,0	0,0	0,0	0,0	0,0	0,0	12757.json
1537	5,5	5,5	5,5	0,0	0,783	0,1	0,2	0,5	0,1	4242.json
3436	7,7	5,5	5,5	0,0	0,7	0,0	0,0	0,0	0,0	19184.json
3232	4,4	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	12704.json
3121	47,47,57,52,52,52	53,53,65,60,56,60	46,46,56,51,47,51	0,0,0,0,0,0	0,4,34,365,708,708	0,5,14,10,8,9	0,10,18,25,16,18	0,70,554,675,422,439	0,0,0,0,0,0	13240.json
3333	3	3	3	1	0	0	0	0	0	8861.json
3443	3,3,3	3,3,3	3,3,3	0,0,0	0,143,2120	0,1,0	0,2,0	0,11,0	0,0,0	5991.json
776	3	3	3	0	0	0	0	0	0	2001.json
1253	3	3	3	1	0	0	0	0	0	4636.json
3312	7,4	7,4	7,4	0,0	0,139	0,1	0,5	0,160	0,0	11972.json
1658	3	3	3	0	0	0	0	0	0	17197.json
1799	3,3	3,3	3,3	0,0	0,465	0,1	0,2	0,17	0,0	347.json
2241	3	3	3	0	0	0	0	0	0	19497.json
246	8	8	8	0	0	0	0	0	0	2674.json
3135	3,3	2,2	3,3	0,0	0,0	0,0	0,0	0,0	0,0	19645.json
1751	3	3	3	1	0	0	0	0	0	21360.json
322	8,8	7,7	8,8	0,0	0,35	0,6	0,12	0,115	0,1	18549.json
1841	9,10	4,4	9,10	0,0	0,710	0,2	0,3	0,73	0,0	6968.json
2598	3,3	3,3	3,3	0,0	0,595	0,0	0,0	0,0	0,0	964.json
1655	3,3	3,3	3,3	1,1	0,789	0,0	0,0	0,0	0,0	6900.json
2472	16,16	17,17	16,16	0,0	0,232	0,1	0,2	0,16	0,0	9377.json
2578	3	3	3	1	0	0	0	0	0	11807.json
2644	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,0,34,34,307,977	0,2,0,1,1,0	0,4,0,2,2,0	0,36,0,27,12,0	0,0,0,0,0,0	16580.json
3198	4,6,8,7,7,7	4,6,7,7,7,7	4,6,8,7,7,7	0,0,0,0,0,0	0,49,125,447,1958,2602	0,3,3,1,1,1	0,4,4,3,2,2	0,48,231,144,11,11	0,1,0,1,0,0	12480.json
523	4	4	4	0	0	0	0	0	0	7093.json
3130	3,3	3,3	3,3	0,0	0,16	0,3	0,6	0,56	0,1	11927.json
781	3	3	3	0	0	0	0	0	0	235.json
3373	16,25,25,26,49,50,50,50	11,15,15,16,30,31,31,31	15,22,22,23,37,38,38,38	0,0,0,0,0,0,0,0	0,140,214,364,649,874,1336,1596	0,13,0,2,23,1,1,1	0,17,0,3,23,1,2,2	0,426,0,227,1670,69,7,7	0,1,1,0,0,0,0,0	20692.json
2811	7,3	4,3	6,3	0,0	0,1490	0,1	0,6	0,597	0,1	10257.json
2225	6	6	6	0	0	0	0	0	0	10609.json
1841	3,3	3,3	3,3	0,0	0,356	0,3	0,6	0,12	0,1	7859.json
3196	3,3,3	3,3,3	3,3,3	0,0,0	0,886,1355	0,0,0	0,0,0	0,0,0	0,0,0	22409.json
1841	4	2	3	0	0	0	0	0	0	22847.json
1342	2	2	2	0	0	0	0	0	0	20678.json
3333	3,3	3,3	3,3	1,1	0,2009	0,0	0,0	0,0	0,0	5918.json
503	3,3	3,3	3,3	0,0	0,50	0,1	0,2	0,36	0,0	86.json
1856	3	3	3	1	0	0	0	0	0	16731.json
2610	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,499,607,1259,1856	0,1,0,3,0	0,2,0,6,0	0,7,0,34,0	0,0,0,0,1	3035.json
3305	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,143,1310,1310,1310,1310	0,2,0,0,0,0	0,4,0,0,0,0	0,6,0,0,0,0	0,1,0,0,0,0	4767.json
754	3	3	3	0	0	0	0	0	0	4564.json
693	12	10	11	0	0	0	0	0	0	22871.json
1804	3,3	3,3	3,3	1,1	0,937	0,0	0,0	0,0	0,0	6647.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5014.json
3276	14,14,14,14,15	14,14,14,14,15	14,14,14,14,15	0,0,0,0,0	0,798,799,804,1827	0,1,1,1,1	0,2,2,2,1	0,26,26,42,60	0,1,1,1,0	9686.json
3161	18,15,15,15,15,15,15,15,15	15,12,12,12,12,12,12,12,12	16,13,13,13,13,13,13,13,13	0,0,0,0,0,0,0,0,0	0,89,90,921,1166,1166,1166,1166,1166	0,0,1,1,2,1,2,1,1	0,3,2,2,4,2,4,2,2	0,80,37,15,20,3,16,15,8	0,0,0,0,0,0,0,0,0	4852.json
2107	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,18,104,104	0,3,0,2	0,6,0,4	0,31,0,31	0,0,0,0	1438.json
3357	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,97,1047,1516	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22350.json
3161	3,3	3,3	3,3	1,1	0,30	0,2	0,4	0,26	0,0	12667.json
3161	4,4,4,4	3,3,3,3	3,3,3,3	1,1,1,1	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5422.json
3227	45,53,56,56,56,57,40,19,19,19,18,18,18,17,12,12,12	41,48,48,48,48,49,33,12,12,12,12,12,12,11,11,11,11	40,47,47,47,47,50,35,15,15,15,15,15,15,14,11,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,7,130,147,147,153,153,205,406,470,554,674,1037,2068,2519,2519,2613	0,9,3,1,1,48,31,13,1,2,3,0,4,0,11,5,1	0,10,3,2,2,95,79,47,2,4,7,0,8,1,27,10,2	0,591,206,33,18,611,1247,1143,9,10,39,0,116,33,592,281,60	0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0	15318.json
1841	3,3	3,3	3,3	0,0	0,1170	0,1	0,2	0,19	0,0	7183.json
1771	8,8,8	8,8,8	8,8,8	0,0,0	0,468,878	0,0,1	0,0,2	0,0,3	0,0,0	3287.json
3185	3,3,3	3,3,3	3,3,3	1,1,1	0,875,1344	0,0,0	0,0,0	0,0,0	0,0,0	22748.json
3359	3,3,3,5,7,20,5	3,3,3,4,7,18,5	3,3,3,4,7,18,5	1,1,1,0,0,0,0	0,30,380,1336,1581,1625,1650	0,1,0,4,4,17,2	0,2,0,6,6,21,19	0,39,0,108,122,474,616	0,1,0,0,0,0,0	10683.json
405	3	3	3	1	0	0	0	0	0	3686.json
1841	8,8	8,8	8,8	0,0	0,9	0,1	0,2	0,19	0,1	7172.json
2626	23,23,29	21,21,24	21,21,27	0,0,0	0,386,2607	0,2,6	0,4,6	0,100,644	0,0,0	19294.json
1363	11,11	11,11	11,11	0,0	0,200	0,1	0,2	0,23	0,0	4548.json
2625	3,3	3,3	3,3	1,1	0,1361	0,2	0,4	0,24	0,0	20670.json
3317	3,3,3	3,3,3	3,3,3	0,0,0	0,68,638	0,3,1	0,6,2	0,12,33	0,0,0	12829.json
2241	6	3	6	0	0	0	0	0	0	20065.json
685	3	3	3	1	0	0	0	0	0	17967.json
3329	3,3	3,3	3,3	0,0	0,61	0,2	0,4	0,43	0,0	11867.json
754	3	3	3	1	0	0	0	0	0	2889.json
2602	9	8	9	0	0	0	0	0	0	17144.json
2644	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,0,34,34,802	0,2,1,0,1	0,4,2,0,2	0,36,19,0,52	0,0,0,0,0	16797.json
2518	22,19,18	22,19,18	20,17,16	0,0,0	0,462,1331	0,2,0	0,7,1	0,363,37	0,0,1	16875.json
3333	19,25,31,31,31,31,31,31,8,8,8	16,21,25,25,25,25,25,25,6,6,7	16,21,25,25,25,25,25,25,6,6,7	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,7,83,135,135,354,2093	0,7,6,4,2,6,1,2,1,1,2	0,8,6,8,4,12,2,4,25,2,4	0,369,440,112,55,405,7,34,2201,70,134	0,0,0,0,1,0,0,0,0,0,0	8820.json
314	6	8	6	0	0	0	0	0	0	870.json
343	3	3	3	1	0	0	0	0	0	3952.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5078.json
2583	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,819,2178,2492	0,1,0,3	0,2,0,6	0,11,0,29	0,0,0,0	4069.json
3456	7,7,9	7,7,9	7,7,9	0,0,0	0,0,1547	0,1,5	0,2,8	0,10,75	0,0,0	15175.json
3380	19,24,21,20	16,17,16,15	16,17,16,15	0,0,0,0	0,0,0,19	0,5,0,6	0,5,3,13	0,199,137,79	0,0,0,0	13941.json
3127	7,4	7,4	7,4	0,0	0,17	0,1	0,5	0,234	0,0	14631.json
2413	4,4,4,4,3,3,3	4,4,4,4,3,3,3	4,4,4,4,3,3,3	0,0,0,0,0,0,0	0,278,426,805,1574,2076,2370	0,1,1,2,1,1,1	0,2,2,4,3,2,2	0,14,9,32,109,32,3	0,0,0,0,1,0,0	767.json
3234	3,3	3,3	3,3	0,0	0,0	0,2	0,4	0,86	0,0	9239.json
1260	3	3	3	1	0	0	0	0	0	12503.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16102.json
503	22	21	20	0	0	0	0	0	0	2922.json
2241	4,8,8	3,7,7	4,7,7	0,0,0	0,191,1085	0,7,1	0,10,2	0,347,91	0,0,0	20159.json
2980	5,5,5,5,5,5,5,5,5	5,5,5,5,5,5,5,5,5	5,5,5,5,5,5,5,5,5	0,0,0,0,0,0,0,0,0	0,492,566,1224,1686,1774,2006,2087,2087	0,2,0,2,1,3,2,1,1	0,4,0,4,2,6,4,2,2	0,29,0,49,12,37,13,7,36	0,0,0,0,0,0,0,0,0	817.json
671	24	23	24	0	0	0	0	0	0	7494.json
