Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
4664	7,7,7	8,8,8	7,7,7	0,0,0	0,18,248	0,1,0	0,2,0	0,6,0	0,0,0	492.json
4198	20,22,25,25	11,14,15,15	13,15,16,16	0,0,0,0	0,6,6,1499	0,4,3,2	0,6,3,4	0,69,119,32	0,0,0,1	10410.json
5193	9,9,18,18	9,9,14,14	9,9,15,15	0,0,0,0	0,777,816,2494	0,0,15,2	0,0,21,4	0,0,411,18	0,0,0,1	26.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4180.json
4772	4,4,4	4,4,4	4,4,4	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5813.json
6436	5,5,5,6	5,5,5,6	5,5,5,6	0,0,0,0	0,1950,2020,3207	0,0,0,2	0,0,0,3	0,0,0,12	0,0,0,1	11066.json
6821	5,5,4,4,4,4	4,4,4,4,4,4	4,4,4,4,4,4	0,0,0,0,0,0	0,10,328,1081,2335,2405	0,0,0,2,0,0	0,0,5,4,0,0	0,0,56,9,0,0	0,0,0,0,0,0	5902.json
3707	10	10	10	0	0	0	0	0	0	2557.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	2863.json
4701	3,3,4,4,4	3,3,4,4,4	3,3,4,4,4	0,0,0,0,0	0,55,62,215,285	0,1,2,0,0	0,2,3,0,0	0,6,35,0,0	0,0,0,0,0	5108.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	840.json
4779	12	11	11	0	0	0	0	0	0	14493.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5812.json
6906	5,5,5,7,6,6,6,6,5,6	5,5,6,5,4,4,4,4,4,3	5,5,5,7,6,6,6,6,5,3	0,0,0,0,0,0,0,0,0,0	0,156,673,868,1120,1812,2420,2490,2695,2752	0,3,2,1,0,2,0,0,1,4	0,6,4,2,1,4,0,0,3,7	0,65,53,29,51,16,0,0,47,127	0,0,1,0,0,1,0,0,0,1	11057.json
4664	7,7,7	8,8,8	7,7,7	0,0,0	0,18,248	0,1,0	0,2,0	0,6,0	0,0,0	502.json
4824	13,13,13	13,13,13	13,13,13	0,0,0	0,151,408	0,2,0	0,4,0	0,20,0	0,0,0	100.json
3286	5	5	5	0	0	0	0	0	0	12880.json
6172	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,384,421,1686,1756,3472	0,1,1,0,0,1	0,2,2,0,0,2	0,3,6,0,0,23	0,1,0,0,0,1	7975.json
3753	3	3	3	0	0	0	0	0	0	12860.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	796.json
5874	8,8,8,8,8	8,8,8,8,8	8,8,8,8,8	0,0,0,0,0	0,283,1298,1388,1458	0,1,1,0,0	0,2,2,0,0	0,6,19,0,0	0,0,0,0,0	7011.json
4772	10,10,10	10,10,10	10,10,10	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5802.json
7200	1,1,3	2,2,2	1,1,2	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,13	0,0,0	7636.json
6230	5,3,3,3,3,5,5	5,3,3,3,3,4,4	5,3,3,3,3,4,4	0,0,0,0,0,0,0	0,1,485,1744,1814,2088,3530	0,3,1,0,0,2,1	0,8,2,0,0,2,2	0,124,1,0,0,41,15	0,0,0,0,0,0,1	6423.json
4761	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,3,275,345	0,1,0,0	0,2,0,0	0,4,0,0	0,1,0,0	10667.json
4939	10,10	10,10	10,10	0,0	0,523	0,0	0,0	0,0	0,0	1363.json
4741	4,3,3	3,3,3	3,3,3	0,1,1	0,9,325	0,1,0	0,3,0	0,71,0	0,0,0	13944.json
6605	3,4,4,4,4,4	3,3,3,3,3,3	3,4,4,4,4,4	0,0,0,0,0,0	0,948,988,989,2119,2189	0,1,0,0,0,0	0,2,0,0,0,0	0,24,0,0,0,0	0,0,0,0,0,0	12564.json
4294	3	3	3	1	0	0	0	0	0	4366.json
3851	3	3	3	0	0	0	0	0	0	6073.json
6312	7,7,7,6,6	6,6,6,6,6	7,7,7,6,6	0,0,0,0,0	0,580,684,1827,1896	0,4,0,0,0	0,8,0,0,0	0,20,0,30,0	0,0,0,0,0	8294.json
4136	3	3	3	1	0	0	0	0	0	8241.json
3495	3	2	2	0	0	0	0	0	0	6009.json
4664	7,7,7	8,8,8	7,7,7	0,0,0	0,18,248	0,1,0	0,2,0	0,6,0	0,0,0	500.json
6113	2,8,7,7,3,3,3	2,6,7,7,3,3,3	2,6,7,7,3,3,3	0,0,0,0,0,0,0	0,339,684,1024,1372,1627,1697	0,6,1,1,1,0,0	0,6,3,2,6,0,0	0,229,110,42,168,0,0	0,1,0,1,0,0,0	6154.json
7200	7,7,7,7,7,6,7,7,7,7,7,7,7,7	7,7,7,7,7,7,7,7,7,7,7,7,7,7	7,7,7,7,7,6,7,7,7,7,7,7,7,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,764,776,1085,1092,1361,1388,1429,1485,1609,2028,2714,2784,4500	0,1,1,1,1,4,4,1,1,2,2,0,0,1	0,2,2,2,2,9,7,2,2,4,4,0,0,2	0,16,15,59,23,62,25,3,5,12,31,0,0,31	0,0,0,0,0,0,1,0,0,0,0,0,0,1	10332.json
4252	3,3	3,3	3,3	1,1	0,2	0,0	0,0	0,0	0,0	2300.json
4313	14,14	14,14	14,14	0,0	0,20	0,3	0,6	0,38	0,0	9273.json
5193	5,5,5	5,5,5	5,5,5	0,0,0	0,520,777	0,2,0	0,4,0	0,19,0	0,0,0	113.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4255.json
4772	3,3,3	3,3,3	3,3,3	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5858.json
5760	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,666,1274,1344	0,1,0,0	0,2,0,0	0,7,0,0	0,1,0,0	9477.json
6231	28,25,25,25	13,13,13,13	21,19,19,19	0,0,0,0	0,519,1745,1815	0,2,0,0	0,4,0,0	0,78,24,0	0,0,0,0	11257.json
5391	8,8,8	8,8,8	8,8,8	0,0,0	0,905,975	0,0,0	0,0,0	0,0,0	0,0,0	5908.json
5193	14,26,26,26,28	10,9,9,9,9	10,14,14,14,16	0,0,0,0,0	0,102,452,777,876	0,21,6,0,6	0,30,12,0,10	0,919,36,0,158	0,0,0,0,0	146.json
3470	16,19,19,22,22,22	20,24,24,24,24,24	14,18,18,21,21,21	0,0,0,0,0,0	0,142,147,147,156,156	0,10,4,4,0,1	0,17,8,5,0,2	0,164,27,55,0,5	0,0,0,0,0,0	1973.json
7200	1,3,3	3,3,3	1,3,3	1,1,1	0,2714,2784	0,0,0	0,0,0	0,14,0	0,0,0	12268.json
4761	6,6,6,6,6,6	6,6,6,6,6,6	6,6,6,6,6,6	0,0,0,0,0,0	0,3,40,40,275,345	0,1,1,1,0,0	0,2,2,2,0,0	0,12,1,4,0,0	0,1,1,0,0,0	10028.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,9,0,6	0,0,0,0	687.json
4421	3,3,3	3,3,3	3,3,3	0,0,0	0,5,10	0,0,0	0,0,0	0,0,0	0,0,0	12465.json
4405	4	4	4	0	0	0	0	0	0	12367.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	13915.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,12,0,6	0,0,0,0	958.json
3485	3	3	3	1	0	0	0	0	0	2815.json
5395	6,6,6	6,6,6	6,6,6	0,0,0	0,909,979	0,0,0	0,0,0	0,0,0	0,0,0	8155.json
5410	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,922,924,994	0,1,0,0	0,2,0,0	0,12,0,0	0,0,0,0	8169.json
4911	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,1	0,167,426,495,838	0,1,0,0,1	0,2,0,0,2	0,13,0,0,7	0,0,0,0,0	12317.json
7200	29,29,31,31,31,31,31,31	31,31,31,31,31,31,31,31	29,29,31,31,31,31,31,31	0,0,0,0,0,0,0,0	0,764,1412,2464,2491,2714,2784,4500	0,4,6,0,1,0,0,4	0,8,12,0,2,0,0,8	0,76,244,0,9,0,0,68	0,0,1,0,0,0,0,1	7909.json
5278	46,46,49,50,50,50,50,48,47,47,47,50,48,49	36,36,38,38,38,38,38,36,34,34,34,37,35,35	36,36,39,40,40,40,40,38,37,37,37,40,38,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,12,22,36,105,500,590,670,710,793,862,1821,1823,1978	0,1,17,2,7,0,0,7,3,0,0,3,1,5	0,2,31,3,14,0,0,16,7,0,0,3,4,9	0,9,122,51,28,0,0,157,115,0,0,113,62,74	0,0,1,1,0,0,0,0,1,0,0,0,0,0	11825.json
6796	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,1481,1673,2310,2380	0,0,1,0,0	0,0,2,0,0	0,0,7,0,0	0,0,0,0,0	5719.json
5193	13,13,13	12,12,12	12,12,12	0,0,0	0,520,777	0,1,0	0,2,0	0,13,0	0,0,0	658.json
5653	7,7,7	7,7,7	7,7,7	0,0,0	0,1168,1237	0,0,0	0,0,0	0,0,0	0,0,0	9572.json
4779	3	3	3	1	0	0	0	0	0	14642.json
6312	65,65,65,65,77,73,72,71,71,71,58,58,58,58,58,58,59,49,69,69,69,72,78,83	30,30,30,30,34,31,31,32,32,32,33,33,33,33,33,33,33,33,47,47,47,50,51,51	50,50,50,50,62,53,52,52,52,52,39,39,39,39,39,39,40,40,56,56,56,59,60,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,140,197,199,301,314,412,687,689,689,701,722,884,1115,1580,1603,1603,1604,1822,1827,1896,1907,1907,3613	0,60,1,1,12,5,8,4,1,1,10,1,1,1,1,2,2,2,24,0,0,3,7,17	0,120,2,2,12,14,17,9,2,2,33,2,2,2,2,4,3,14,28,0,0,3,8,29	0,130,35,29,350,197,35,69,21,20,33,6,14,11,5,17,49,266,853,0,0,110,369,338	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1	12524.json
6051	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,60,308,311,1566,1635	0,1,2,1,0,0	0,2,4,2,0,0	0,2,44,8,9,0	0,0,0,0,0,0	7015.json
5035	2,2,2	2,2,2	2,2,2	0,0,0	0,549,619	0,0,0	0,0,0	0,0,0	0,0,0	8311.json
4185	20,22,20,22	15,16,14,16	19,21,19,21	0,0,0,0	0,113,128,893	0,3,1,7	0,4,4,12	0,132,131,96	0,0,0,0	9305.json
5412	3,3	3,3	3,3	0,0	0,996	0,0	0,0	0,0	0,0	3244.json
4205	18	16	15	0	0	0	0	0	0	8494.json
3535	8	8	8	0	0	0	0	0	0	481.json
7200	1,3,3,3,3,3	3,3,3,3,3,3	1,3,3,3,3,3	1,1,0,0,0,0	0,1430,2619,2714,2784,3440	0,1,2,0,0,1	0,2,4,0,0,2	0,15,6,0,0,8	0,0,0,0,0,0	8743.json
7200	4,5,6,6,6	5,5,6,6,6	4,5,6,6,6	0,0,0,0,0	0,1412,1514,2714,2784	0,2,2,0,0	0,4,3,0,0	0,46,16,0,0	0,1,1,0,0	10814.json
4252	3	3	3	0	0	0	0	0	0	2254.json
5324	13,13,14,14	13,13,13,13	13,13,14,14	0,0,0,0	0,365,838,908	0,1,0,0	0,2,0,0	0,7,8,0	0,0,0,0	10829.json
3833	25,25,25,25	19,19,19,19	20,20,20,20	0,0,0,0	0,0,1,18	0,0,1,3	0,0,2,6	0,0,7,34	0,0,0,0	2363.json
5103	8,8,8	8,8,8	8,8,8	0,0,0	0,617,687	0,0,0	0,0,0	0,0,0	0,0,0	6298.json
7200	12,12,13,30,14,14,21,22,28,34,35,35,42,59,59,59,61,66	9,9,11,22,11,11,13,13,15,18,19,19,23,34,34,34,36,41	7,7,8,23,8,8,11,13,16,20,21,21,25,36,36,36,38,43	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,17,705,739,743,776,779,870,876,1186,1388,1609,1903,2173,2714,2784,3943,3971	0,1,1,17,0,1,10,19,6,6,4,8,11,17,0,0,4,10	0,2,1,17,16,2,13,37,6,6,7,16,15,17,0,0,6,15	0,2,64,457,452,15,273,298,170,396,57,88,359,626,8,0,24,60	0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1	11986.json
3855	9,9,18,20	9,9,16,18	9,9,17,19	0,0,0,0	0,3,18,402	0,1,9,6	0,2,9,10	0,7,343,122	0,1,0,0	13010.json
4741	5,5	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	12941.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	762.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	781.json
6381	5,5,5,5	5,5,5,5	5,5,5,5	0,0,0,0	0,639,1896,1965	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	6096.json
4643	8,10,7,7,7	8,10,7,7,7	8,10,7,7,7	0,0,0,0,0	0,1,4,157,227	0,3,2,0,0	0,4,7,0,0	0,105,120,0,0	0,0,0,0,0	5046.json
5193	4,4,4	4,4,4	4,4,4	0,0,0	0,708,777	0,0,0	0,0,0	0,0,0	0,0,0	9828.json
7200	15,32,91,50,51,51,51,51,52,3,3,3	15,20,28,25,27,27,27,27,27,3,3,3	15,21,41,29,30,30,30,30,30,3,3,3	0,0,0,0,0,0,0,0,0,0,0,0	0,396,399,591,613,714,830,1028,1085,1088,2714,2784	0,18,60,12,5,1,2,46,1,1,0,0	0,19,61,65,9,2,4,92,2,51,0,0	0,674,1285,1222,135,4,3,227,87,1123,0,0	0,0,0,1,0,0,0,1,0,0,0,0	11805.json
4741	5,5	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	14297.json
4199	26,37,37	24,24,24	26,27,27	0,0,0	0,304,352	0,15,1	0,20,2	0,501,7	0,0,0	9262.json
4070	5	5	5	0	0	0	0	0	0	2586.json
5707	3,8,8,8,8,9,9	3,6,6,6,6,6,6	3,8,8,8,8,9,9	0,0,0,0,0,0,0	0,0,113,116,224,1221,1291	0,5,1,1,1,0,0	0,5,2,2,2,0,0	0,206,32,29,12,32,0	0,0,0,0,0,0,0	8894.json
4456	7,9,9	7,9,9	7,9,9	0,0,0	0,0,40	0,4,0	0,6,0	0,147,0	0,0,0	11474.json
7002	84,84,233,260,258,115,115,113,113,149,148,144,137,136,134,142,8,8,8,9	56,56,135,145,160,79,78,75,75,75,75,77,78,78,83,83,8,8,8,8	57,57,134,144,161,80,79,78,78,110,109,105,98,97,100,108,8,8,8,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,64,81,82,90,463,769,790,819,831,892,894,901,1220,1234,1412,1415,2517,2586,4303	0,2,163,27,26,113,1,20,6,59,1,5,7,7,61,25,6,0,0,2	0,4,177,27,54,369,2,42,12,82,3,14,21,14,124,48,146,0,0,3	0,34,5661,870,1471,6474,2,671,101,440,27,192,154,256,1215,726,6620,0,0,36	0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1	9034.json
4069	3	3	3	0	0	0	0	0	0	2096.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	1009.json
5768	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,34,180,1282,1352	0,1,2,0,0	0,2,4,0,0	0,1,19,0,0	0,0,0,0,0	9050.json
6814	6,7,19,23,32,32,28,29,29,29,26,25,26,26,30,30,31,31,32,31,8,6,3,10,10,10	6,7,19,22,25,25,23,23,23,23,23,23,24,24,26,25,27,24,24,24,7,6,3,10,10,10	6,7,19,22,31,31,27,28,28,28,25,25,26,26,28,27,28,26,27,26,7,6,3,10,10,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,307,378,406,612,699,706,854,856,1100,1171,1222,1222,1223,1234,1237,1237,1237,1489,1514,1620,1701,1720,1720,2328,2398	0,1,17,7,3,3,6,4,1,2,4,1,1,5,4,1,2,2,3,1,2,0,2,8,0,0	0,1,22,10,3,6,16,7,2,4,11,2,1,10,4,2,3,4,5,3,27,2,7,9,0,0	0,73,619,254,230,218,297,23,18,30,161,20,24,30,98,43,36,4,79,63,925,34,120,352,14,0	0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	9807.json
7200	1,1,1	3,3,3	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	7618.json
6228	4,4,3,3,3	4,3,3,3,3	4,4,3,3,3	0,0,0,0,0	0,602,1066,1742,1812	0,2,3,0,0	0,4,7,0,0	0,15,52,3,0	0,0,0,0,0	6657.json
3328	3	3	3	1	0	0	0	0	0	1938.json
5446	15,15,20,24,24,23,18,18,18,24,24,24,24,27	19,19,23,26,26,26,22,22,22,30,30,30,30,33	15,15,18,22,22,21,18,18,18,24,24,24,24,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,50,233,377,800,801,801,802,807,807,808,960,1030,1253	0,1,5,3,6,3,0,1,4,11,2,0,0,7	0,2,5,3,12,7,5,2,8,16,4,0,0,11	0,8,153,109,91,87,104,16,51,244,12,0,0,198	0,0,0,0,0,0,0,0,0,0,0,0,0,0	5317.json
7200	1,1,1	3,3,3	1,1,1	1,1,1	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	11997.json
5186	28,28,28	19,19,19	24,24,24	0,0,0	0,701,770	0,0,0	0,0,0	0,0,0	0,0,0	10168.json
7200	18,23,24,25,24,14,18,17,18,16,18,18,22,22,22,25,25,31,27,26,31,31,31,32,34	18,22,23,25,23,14,14,14,14,14,15,15,17,17,17,19,19,23,21,20,22,22,22,23,25	18,23,24,25,24,14,18,17,18,16,18,18,20,20,20,22,22,25,23,22,26,26,26,27,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,134,210,424,441,847,1085,1104,1354,1581,1599,1600,1608,1609,1896,2200,2272,2364,2373,2444,2455,2714,2784,2908,3897	0,8,4,25,24,13,2,7,5,2,4,3,4,2,3,6,1,6,0,0,7,0,0,2,5	0,11,7,49,49,36,4,15,9,4,6,6,4,4,6,9,2,6,4,1,9,0,0,3,8	0,102,17,235,235,353,105,108,41,105,56,75,173,12,3,183,17,260,171,79,57,0,0,16,95	0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0	10003.json
6274	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,542,1363,1789,1858	0,1,0,0,0	0,2,0,0,0	0,18,0,0,0	0,0,0,0,0	12303.json
3542	10	10	10	0	0	0	0	0	0	1824.json
6297	1,3,3,3,3,3	3,3,3,3,3,3	1,3,3,3,3,3	0,0,0,0,0,0	0,1386,1812,1881,1892,2171	0,3,0,0,3,1	0,4,0,0,6,2	0,34,0,0,12,1	0,0,0,0,1,0	12376.json
6013	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,268,1528,1597	0,1,0,0	0,2,0,0	0,5,0,0	0,0,0,0	12093.json
3470	3	3	3	0	0	0	0	0	0	5730.json
4881	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,108,396,465	0,2,0,0	0,4,0,0	0,19,0,0	0,0,0,0	4931.json
4168	4	3	3	1	0	0	0	0	0	14037.json
5443	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,31,475,1027	0,0,1,0	0,0,2,0	0,0,9,0	0,0,0,0	4195.json
5332	115,115,115,115,116,130,126,135,135,135,166,157,157,169,169,169,169	94,94,94,94,94,101,102,104,104,104,128,119,119,124,124,124,124	104,104,104,104,105,116,113,119,119,119,147,138,138,147,147,147,147	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,24,24,74,169,174,270,484,846,916,930,930,1053,1253,1536,2124,2124	0,1,1,1,2,26,9,14,0,0,33,0,1,27,2,3,3	0,2,2,2,3,38,22,19,0,0,35,9,2,42,4,6,6	0,20,1,6,21,831,644,441,0,0,1223,397,27,567,3,30,30	0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6082.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4206.json
5137	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,515,651,721	0,1,0,0	0,2,0,0	0,6,0,0	0,0,0,0	5945.json
4741	4,4,21,21,21	2,3,15,15,15	2,3,21,21,21	0,0,0,0,0	0,9,92,325,1515	0,1,20,0,2	0,2,23,0,4	0,32,774,0,28	0,0,0,0,1	13790.json
5324	3,3,3	3,3,3	3,3,3	1,1,1	0,838,908	0,0,0	0,0,0	0,0,0	0,0,0	10821.json
5683	13,13,13,9	8,8,8,8	8,8,8,8	0,0,0,0	0,1197,1267,1397	0,0,0,0	0,0,0,4	0,0,0,177	0,0,0,0	7999.json
4198	4	4	4	0	0	0	0	0	0	9564.json
3808	15	9	14	0	0	0	0	0	0	2625.json
4174	3,3,8	3,3,8	3,3,8	0,0,0	0,2,7	0,2,6	0,4,7	0,2,171	0,0,0	5791.json
5193	22,22	20,20	20,20	0,0	0,777	0,0	0,0	0,8	0,0	291.json
5193	3,3	3,3	3,3	0,0	0,777	0,0	0,0	0,0	0,0	1410.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	540.json
5193	9,8,8	9,7,7	9,8,8	0,0,0	0,250,777	0,2,0	0,5,0	0,84,0	0,0,0	1547.json
5949	11,11,12,12,12	10,10,10,10,10	11,11,12,12,12	0,0,0,0,0	0,204,373,1464,1533	0,4,1,0,0	0,8,2,0,0	0,87,16,0,0	0,0,0,0,0	11983.json
6080	7,7,7,7,7,8,8,8,8,8	5,6,6,6,6,6,6,6,6,6	5,7,7,7,7,8,8,8,8,8	0,0,0,0,0,0,0,0,0,0	0,5,412,461,486,488,489,1504,1594,1664	0,5,0,2,1,2,1,1,0,0	0,10,0,4,2,3,2,2,0,0	0,131,1,24,14,45,6,19,0,0	0,0,0,0,0,0,0,0,0,0	7013.json
5418	3,4,4	3,3,3	3,4,4	1,1,1	0,932,1002	0,0,0	0,0,0	0,17,0	0,0,0	11651.json
4109	3	3	3	0	0	0	0	0	0	11541.json
4701	30,29,30,24,24,24,24	26,25,25,22,22,22,22	29,28,28,23,23,23,23	0,0,0,0,0,0,0	0,1,18,118,215,285,2001	0,2,1,1,0,0,1	0,5,1,8,0,0,2	0,71,78,314,0,0,15	0,0,0,0,0,0,1	5133.json
4741	4,3,6,6	3,3,6,6	3,3,6,6	0,0,0,0	0,9,92,325	0,2,3,0	0,5,3,0	0,40,107,0	0,0,0,0	13337.json
4665	3,3	3,3	3,3	1,1	0,249	0,0	0,0	0,0	0,0	1023.json
5193	68,70,70,70,71,72	43,43,43,43,43,44	61,63,63,63,64,66	0,0,0,0,0,0	0,426,517,777,1128,1131	0,1,2,0,5,3	0,2,4,0,9,5	0,223,22,0,116,161	0,0,0,0,0,1	372.json
3657	13	13	13	0	0	0	0	0	0	2804.json
4198	4	4	4	0	0	0	0	0	0	9595.json
4730	3,3	3,3	3,3	0,0	0,314	0,0	0,0	0,0	0,0	1121.json
4646	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,7,7,160,230	0,2,1,0,0	0,4,2,0,0	0,13,6,0,0	0,0,0,0,0	5298.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	2920.json
4758	3,3,3,6	3,3,3,6	3,3,3,6	0,0,0,0	0,272,342,820	0,0,0,3	0,0,0,3	0,0,0,93	0,0,0,0	9288.json
7200	1,11,43,44,44,44,44,44,44,46,46,47,40,40,40	2,11,43,43,43,43,43,43,43,44,44,45,37,37,37	1,11,43,44,44,44,44,44,44,45,45,46,39,39,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,21,764,1085,1090,1091,1092,1092,1102,1603,1609,1896,2569,2714,2784	0,11,32,3,5,1,1,1,6,2,10,4,18,0,0	0,12,32,6,10,2,2,2,12,2,20,7,43,0,0	0,347,1049,314,92,20,28,28,90,56,60,44,469,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10569.json
4209	4	3	4	0	0	0	0	0	0	11410.json
4700	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,11,214,284	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	9587.json
6324	11,11,11,11,11,11,12,12,12	11,11,11,10,10,10,10,10,10	11,11,11,11,11,11,12,12,12	0,0,0,0,0,0,0,0,0	0,209,232,537,724,734,1480,1839,1908	0,1,2,3,2,2,2,0,0	0,2,4,6,4,4,3,0,0	0,37,36,46,55,12,62,0,0	0,0,0,0,0,0,0,0,0	11336.json
7200	11,12,13,13,13,13,13	12,12,13,13,13,13,13	11,12,13,13,13,13,13	0,0,0,0,0,0,0	0,1085,1211,1609,1848,2714,2784	0,1,6,1,1,0,0	0,2,11,2,2,0,0	0,104,98,7,4,0,0	0,0,0,0,0,0,0	10611.json
7200	1,2,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2714,2761,2784	0,0,1,0	0,0,1,0	0,6,34,0	0,0,0,0	10015.json
4331	3	3	3	0	0	0	0	0	0	12142.json
4779	11	11	11	0	0	0	0	0	0	14545.json
4645	3,3	3,3	3,3	0,0	0,229	0,0	0,0	0,0	0,0	3356.json
6797	4,4,5,5,5,2,2,2,2,2	4,4,3,3,3,2,2,2,2,2	4,4,3,3,3,2,2,2,2,2	0,0,0,0,0,0,0,0,0,0	0,12,521,759,1031,1238,1472,1482,2311,2381	0,1,2,1,2,0,0,0,0,0	0,2,3,2,4,3,0,0,0,0	0,15,78,8,6,171,0,0,0,0	0,0,1,0,0,1,0,0,0,0	5673.json
4741	6,6,6,10	6,6,6,8	6,6,6,10	0,0,0,0	0,92,325,1444	0,3,0,7	0,6,0,10	0,68,0,252	0,0,0,0	13374.json
5724	3,3,3	3,3,3	3,3,3	1,1,1	0,1238,1308	0,0,0	0,0,0	0,0,0	0,0,0	11362.json
7200	1,3,3,3	3,3,3,3	1,3,3,3	1,1,1,1	0,2453,2714,2784	0,0,0,0	0,0,0,0	0,14,0,0	0,0,0,0	5389.json
4664	3,3	3,3	3,3	0,0	0,248	0,0	0,0	0,0	0,0	464.json
