Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2323	3,3,3	3,3,3	3,3,3	0,0,0	0,4,28	0,1,1	0,2,2	0,20,21	0,0,0	4067.json
1402	3	3	3	1	0	0	0	0	0	7279.json
624	3	3	3	1	0	0	0	0	0	5472.json
860	4	4	4	0	0	0	0	0	0	4539.json
2488	9	8	9	0	0	0	0	0	0	1409.json
2488	1	3	1	0	0	0	0	0	0	4265.json
3103	3	3	3	0	0	0	0	0	0	8484.json
1624	31,26,26,49,49	10,9,9,13,13	31,26,26,49,49	0,0,0,0,0	0,0,0,0,357	0,4,4,25,0	0,13,8,27,0	0,317,88,1198,0	0,0,0,1,0	11298.json
2687	3,5	3,3	3,5	0,0	0,126	0,3	0,4	0,101	0,0	10042.json
1532	54,51,48,49,42,39,46,46,39,41,41	15,14,14,14,13,13,14,14,13,14,14	45,43,43,43,37,37,43,43,37,39,39	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,55,673,673	0,4,8,3,0,0,7,2,0,2,2	0,11,19,5,7,3,7,4,7,2,4	0,188,410,96,393,56,370,12,348,131,11	0,0,0,0,0,0,0,1,0,0,0	11374.json
2488	9	8	9	0	0	0	0	0	0	3799.json
3048	3	3	3	1	0	0	0	0	0	6289.json
3048	4,8,6,8	4,7,6,7	4,8,6,8	0,0,0,0	0,145,145,192	0,4,6,8	0,4,14,14	0,144,54,54	0,0,1,0	6599.json
2488	3	3	3	1	0	0	0	0	0	3443.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,65,161	0,1,1	0,2,2	0,8,8	0,0,0	1714.json
1108	15	14	14	0	0	0	0	0	0	8980.json
2488	7,7,7	7,7,7	7,7,7	0,0,0	0,168,175	0,4,4	0,8,8	0,199,170	0,0,0	2942.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3772.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3094.json
1777	3	3	3	0	0	0	0	0	0	10126.json
2488	8	7	8	0	0	0	0	0	0	1804.json
2488	1	3	1	0	0	0	0	0	0	4115.json
792	3	3	3	0	0	0	0	0	0	5289.json
2488	9	8	9	0	0	0	0	0	0	3866.json
1532	12	9	11	0	0	0	0	0	0	8737.json
1402	3	3	3	1	0	0	0	0	0	7206.json
3048	3	3	3	1	0	0	0	0	0	6335.json
2840	1	2	1	0	0	0	0	0	0	8673.json
1402	3	3	3	1	0	0	0	0	0	7412.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4860.json
2501	4	3	4	0	0	0	0	0	0	9647.json
1351	3,3	3,3	3,3	0,0	0,6	0,2	0,4	0,42	0,0	1321.json
2488	7	3	7	0	0	0	0	0	0	3454.json
671	5	5	5	0	0	0	0	0	0	10555.json
2522	8	6	8	0	0	0	0	0	0	8380.json
1532	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	11272.json
1624	3	3	3	1	0	0	0	0	0	8691.json
2840	12	11	12	0	0	0	0	0	0	8672.json
2488	7	3	7	0	0	0	0	0	0	5487.json
2488	9	8	9	0	0	0	0	0	0	2118.json
2175	14	13	13	0	0	0	0	0	0	475.json
2488	5	5	5	0	0	0	0	0	0	3585.json
2912	3,10	3,10	3,10	0,0	0,1682	0,8	0,9	0,298	0,1	9839.json
2852	13,13,13,13,13,13,13,14,13,13,12,12,14,16	11,11,11,11,11,11,11,10,11,11,10,10,12,12	11,11,11,11,11,11,11,10,11,11,10,10,12,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,3,4,4,4,6,31,33,48,48,125,2305,2315	0,0,1,1,1,1,5,4,1,1,1,0,3,8	0,0,2,2,2,2,10,7,3,2,3,0,4,14	0,0,11,11,4,11,40,85,83,13,12,0,60,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0	7605.json
1477	3	3	3	1	0	0	0	0	0	592.json
2488	3	3	3	0	0	0	0	0	0	4550.json
2488	8	6	8	0	0	0	0	0	0	2175.json
2605	3	3	3	1	0	0	0	0	0	10298.json
2488	3	3	3	0	0	0	0	0	0	3450.json
408	4	4	4	0	0	0	0	0	0	11305.json
1241	6,9,2	5,7,2	6,8,2	0,0,0	0,1,625	0,6,0	0,9,7	0,68,405	0,0,1	10385.json
2488	1	3	1	0	0	0	0	0	0	3423.json
2488	5	3	5	0	0	0	0	0	0	4514.json
1575	3,9	3,8	3,8	1,0	0,9	0,7	0,8	0,133	0,0	10940.json
2428	3,3	3,3	3,3	1,1	0,963	0,1	0,2	0,5	0,0	9701.json
1777	5	5	5	0	0	0	0	0	0	9173.json
2488	7	3	7	0	0	0	0	0	0	3738.json
2488	11	8	11	0	0	0	0	0	0	1841.json
1402	3	3	3	0	0	0	0	0	0	7238.json
2488	6	6	6	0	0	0	0	0	0	4276.json
2488	8	6	8	0	0	0	0	0	0	2705.json
1492	3,3	3,3	3,3	0,1	0,0	0,2	0,4	0,30	0,0	716.json
2488	3	3	3	1	0	0	0	0	0	2702.json
2701	3,3	3,3	3,3	1,1	0,6	0,0	0,0	0,0	0,0	9902.json
3135	3	3	3	0	0	0	0	0	0	8318.json
2488	7	3	7	0	0	0	0	0	0	3824.json
2302	13,24,24,29,27,3,25	11,13,13,16,14,3,16	13,21,21,24,22,3,21	0,0,0,0,0,0,0	0,28,629,1147,1147,1580,1873	0,14,21,5,1,1,23	0,17,42,5,4,26,24	0,735,115,236,132,1682,1170	0,0,0,0,0,0,0	916.json
1618	3,3,8	3,3,8	3,3,8	0,0,0	0,0,0	0,0,6	0,0,7	0,0,132	0,1,0	339.json
2488	11	9	11	0	0	0	0	0	0	1213.json
1226	21,39,39	17,30,30	21,38,38	0,0,0	0,363,778	0,25,3	0,32,6	0,1086,35	0,0,0	11217.json
2488	3	3	3	1	0	0	0	0	0	1164.json
1468	4	4	4	0	0	0	0	0	0	8619.json
2696	3,3,3	3,3,3	3,3,3	0,0,0	0,174,1128	0,1,2	0,2,4	0,32,13	0,0,0	10700.json
991	3	3	3	0	0	0	0	0	0	4416.json
3048	12,10,11	12,10,12	12,10,11	0,0,0	0,145,192	0,10,11	0,21,21	0,40,83	0,1,0	6702.json
2488	7	7	7	0	0	0	0	0	0	6579.json
2191	3,4,3,3	3,3,3,3	3,4,3,3	1,1,1,1	0,0,310,723	0,2,2,1	0,3,5,2	0,68,115,6	0,1,0,0	9334.json
2422	3,3	3,3	3,3	0,0	0,1	0,1	0,2	0,10	0,0	9140.json
1575	3	3	3	0	0	0	0	0	0	9467.json
1700	7	7	7	0	0	0	0	0	0	7491.json
2428	3,3	3,3	3,3	1,1	0,963	0,1	0,2	0,5	0,0	9707.json
841	18,9	17,9	17,9	0,0	0,216	0,1	0,11	0,330	0,1	243.json
671	98	55	80	0	0	0	0	0	0	10565.json
3074	3,4,3	3,3,3	3,4,3	0,0,0	0,513,1456	0,2,1	0,3,3	0,34,42	0,0,1	9415.json
408	4	4	4	0	0	0	0	0	0	11390.json
2488	3	3	3	0	0	0	0	0	0	1969.json
3161	18,18,25,26,25,26,25	10,10,12,12,12,12,12	15,15,20,21,20,21,20	0,0,0,0,0,0,0	0,113,600,1167,1224,1270,1304	0,9,13,2,1,2,1	0,18,19,3,3,3,3	0,144,265,69,69,69,69	0,0,0,0,0,0,0	516.json
2391	4	4	4	0	0	0	0	0	0	10261.json
1826	3	3	3	1	0	0	0	0	0	10287.json
2488	3	3	3	0	0	0	0	0	0	4424.json
2488	9	8	9	0	0	0	0	0	0	3970.json
2488	3	3	3	0	0	0	0	0	0	4920.json
3048	5,7	3,3	5,7	0,0	0,145	0,2	0,4	0,142	0,0	6322.json
2488	3	3	3	0	0	0	0	0	0	1609.json
1777	3	3	3	0	0	0	0	0	0	10871.json
2488	3	3	3	0	0	0	0	0	0	1935.json
2488	1	3	1	0	0	0	0	0	0	3870.json
2903	5	5	5	0	0	0	0	0	0	6642.json
897	3	3	3	0	0	0	0	0	0	9476.json
1700	3	3	3	1	0	0	0	0	0	9319.json
1226	28,28,28,26,80,80,82	24,24,23,22,62,62,63	26,26,26,24,72,72,74	0,0,0,0,0,0,0	0,35,259,259,260,262,269	0,5,6,17,56,1,3	0,10,12,36,58,2,4	0,40,280,730,3515,2,174	0,1,0,0,0,0,1	11185.json
792	3	3	3	1	0	0	0	0	0	5170.json
2488	9	8	9	0	0	0	0	0	0	2860.json
2488	3	3	3	1	0	0	0	0	0	3679.json
3048	7,6,7	7,6,7	7,6,7	0,0,0	0,145,192	0,6,7	0,13,13	0,20,41	0,1,0	6295.json
1226	6	3	6	0	0	0	0	0	0	11055.json
2488	5	5	5	0	0	0	0	0	0	2756.json
2488	4	3	4	0	0	0	0	0	0	2638.json
2488	7	3	7	0	0	0	0	0	0	4904.json
3048	3	3	3	1	0	0	0	0	0	6156.json
1604	57,59,59,66,68,82,82,81,72	44,45,45,48,52,63,63,62,53	51,52,52,57,59,71,71,70,62	0,0,0,0,0,0,0,0,0	0,1,3,13,14,407,407,742,867	0,2,1,8,6,14,3,3,5	0,2,2,9,10,14,6,7,19	0,81,23,401,197,438,48,47,391	0,0,1,0,0,0,1,1,0	8669.json
447	3	3	3	0	0	0	0	0	0	10254.json
1230	8,8	7,7	7,7	0,0	0,0	0,1	0,2	0,10	0,1	10962.json
2522	15,14,15,15,20,21,25	11,10,11,11,15,15,19	11,10,11,11,17,18,21	0,0,0,0,0,0,0	0,99,353,736,1395,1712,2067	0,1,1,1,9,2,16	0,3,1,2,13,3,28	0,54,26,25,298,61,191	0,0,1,1,1,1,1	10712.json
2488	1	3	1	0	0	0	0	0	0	5327.json
2825	3	3	3	1	0	0	0	0	0	8090.json
3161	18,13,13	16,13,13	18,13,13	0,0,0	0,27,600	0,1,2	0,7,4	0,327,24	0,0,0	10990.json
2522	4,9	3,8	4,9	0,0	0,34	0,6	0,7	0,103	0,0	8364.json
2605	3	3	3	1	0	0	0	0	0	671.json
2488	8	8	8	0	0	0	0	0	0	2527.json
2422	3	3	3	0	0	0	0	0	0	668.json
2522	8	8	8	0	0	0	0	0	0	8391.json
792	3	3	3	0	0	0	0	0	0	7398.json
2488	3	3	3	1	0	0	0	0	0	1962.json
2488	4	3	4	0	0	0	0	0	0	4470.json
792	5	5	5	0	0	0	0	0	0	5284.json
1028	12,9	8,8	10,8	0,0	0,397	0,1	0,5	0,185	0,0	10935.json
2816	11,11,15,11,11	10,10,14,10,10	11,11,15,11,11	0,0,0,0,0	0,1,5,23,25	0,1,8,2,0	0,2,12,8,0	0,24,180,163,0	0,0,0,0,0	9431.json
1618	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,16	0,0	10645.json
2488	8	8	8	0	0	0	0	0	0	4932.json
3016	7,7,11	3,3,8	7,7,11	0,0,0	0,113,528	0,1,6	0,2,8	0,4,93	0,0,0	6324.json
3161	8,3	8,3	8,3	0,0	0,16	0,1	0,7	0,197	0,0	8574.json
1345	8	9	8	0	0	0	0	0	0	1411.json
2488	3	3	3	1	0	0	0	0	0	4922.json
2488	3	3	3	0	0	0	0	0	0	4419.json
1402	3	3	3	1	0	0	0	0	0	7317.json
3161	10,10	10,8	10,8	0,0	0,284	0,6	0,12	0,126	0,0	8295.json
681	3	3	3	0	0	0	0	0	0	10515.json
1402	3	3	3	1	0	0	0	0	0	7438.json
603	4	4	4	0	0	0	0	0	0	4447.json
1442	3	3	3	1	0	0	0	0	0	9752.json
2807	17,20,23,23,22,22,22	13,12,15,15,15,15,15	14,17,20,20,19,19,19	0,0,0,0,0,0,0	0,82,82,83,111,246,1812	0,13,11,3,5,2,1	0,23,19,6,11,4,2	0,415,158,5,131,14,9	0,0,0,0,0,0,0	8117.json
2701	3,3,3,4	3,3,3,4	3,3,3,4	1,1,1,0	0,6,6,734	0,0,1,1	0,0,2,1	0,0,8,37	0,0,0,1	9891.json
2488	3	3	3	1	0	0	0	0	0	2893.json
2488	3	3	3	0	0	0	0	0	0	4521.json
2488	3	3	3	0	0	0	0	0	0	2887.json
1874	24,38	19,24	20,31	0,0	0,0	0,17	0,20	0,930	0,0	9364.json
2488	5	5	5	0	0	0	0	0	0	1848.json
2488	3	3	3	0	0	0	0	0	0	4222.json
2808	5,5	5,5	5,5	0,0	0,1	0,1	0,2	0,42	0,0	6804.json
2488	3,3	3,3	3,3	1,1	0,1863	0,1	0,2	0,22	0,1	1968.json
2488	11	8	11	0	0	0	0	0	0	1336.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3327.json
2488	7	3	7	0	0	0	0	0	0	1279.json
2488	3	3	3	0	0	0	0	0	0	1191.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2903.json
2488	4	3	4	0	0	0	0	0	0	1576.json
1462	3	3	3	0	0	0	0	0	0	9181.json
624	11	12	11	0	0	0	0	0	0	5455.json
2693	3	3	3	1	0	0	0	0	0	9907.json
1226	13	10	10	0	0	0	0	0	0	11247.json
2488	10,10,10	10,10,10	10,10,10	0,0,0	0,169,193	0,4,4	0,8,8	0,56,56	0,0,0	4134.json
1226	51,52,51	37,38,36	37,38,36	0,0,0	0,1,35	0,1,5	0,1,11	0,68,163	0,0,1	11077.json
2488	3	3	3	0	0	0	0	0	0	5612.json
2488	8	8	8	0	0	0	0	0	0	3268.json
3161	3,3	3,3	3,3	1,1	0,600	0,1	0,2	0,3	0,0	10639.json
1532	20	17	17	0	0	0	0	0	0	11018.json
1777	19	14	16	0	0	0	0	0	0	10873.json
2441	12,13,13	9,9,9	11,11,11	0,0,0	0,542,543	0,2,2	0,3,3	0,15,0	0,0,0	752.json
3161	3	3	3	0	0	0	0	0	0	8168.json
2687	30,30	26,26	30,30	0,0	0,126	0,1	0,2	0,12	0,0	10064.json
2318	3	3	3	0	0	0	0	0	0	4715.json
2175	3	3	3	0	0	0	0	0	0	495.json
1624	13,15,19	11,12,16	12,13,17	0,0,0	0,0,0	0,5,4	0,8,4	0,91,268	0,0,1	8704.json
1275	3,6	3,3	3,6	0,0	0,289	0,4	0,5	0,99	0,0	349.json
671	16	13	16	0	0	0	0	0	0	10566.json
2533	27,27,39,44	13,13,24,27	24,24,36,41	0,0,0,0	0,860,2238,2239	0,24,13,10	0,48,14,15	0,134,630,467	0,0,0,1	989.json
1300	28,28,33,30,30,33	17,17,18,18,18,21	20,20,21,21,21,24	0,0,0,0,0,0	0,0,67,166,202,437	0,2,5,3,1,3	0,4,5,9,2,3	0,28,203,244,16,106	0,0,0,1,0,0	10657.json
1226	16	9	13	0	0	0	0	0	0	11075.json
2488	3,3	3,3	3,3	1,1	0,864	0,2	0,4	0,32	0,0	1946.json
2488	7	3	7	0	0	0	0	0	0	1980.json
792	3	3	3	0	0	0	0	0	0	5242.json
1477	7	7	7	0	0	0	0	0	0	2070.json
896	44	25	33	0	0	0	0	0	0	10913.json
2319	3,3	3,3	3,3	1,1	0,842	0,2	0,4	0,30	0,0	1866.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,1,1	0,58,346,600	0,1,1,1	0,2,2,2	0,6,7,8	0,0,0,0	9989.json
2488	7	3	7	0	0	0	0	0	0	1395.json
3048	5,8,7,8	5,8,7,8	5,8,7,8	0,0,0,0	0,32,145,192	0,8,7,8	0,13,15,15	0,93,49,49	0,0,1,0	6767.json
2488	3	3	3	0	0	0	0	0	0	1564.json
624	8	8	8	0	0	0	0	0	0	5564.json
2488	1	3	1	0	0	0	0	0	0	4166.json
2488	3	3	3	1	0	0	0	0	0	5523.json
1812	3,3	3,3	3,3	1,1	0,174	0,1	0,2	0,2	0,1	625.json
2841	3,3,9,9	3,3,9,9	3,3,9,9	1,1,0,0	0,0,20,114	0,1,7,0	0,2,8,0	0,8,146,0	0,1,0,0	7609.json
966	14,7	13,7	13,7	0,0	0,1	0,2	0,11	0,296	0,0	11184.json
1191	18	10	16	0	0	0	0	0	0	934.json
2488	9	8	9	0	0	0	0	0	0	2659.json
1792	9	9	9	0	0	0	0	0	0	95.json
2488	3	3	3	0	0	0	0	0	0	2380.json
1874	4	3	4	0	0	0	0	0	0	10083.json
2488	1	3	1	0	0	0	0	0	0	2105.json
1514	4	4	4	0	0	0	0	0	0	323.json
2619	4,58,59,61,68,88,88,88,87,86,86,94,95,105,105,111,116,121,130,128,128,133,145,141,149,142,143,143,143,63,92,88,86,86,101	3,50,51,52,53,63,63,63,62,62,62,66,66,73,73,75,75,79,84,84,84,87,88,88,93,88,89,89,89,35,56,53,52,52,55	3,51,52,54,60,72,72,72,71,71,71,77,78,87,87,91,96,102,111,109,109,114,124,120,128,121,122,122,122,59,83,79,77,77,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,8,30,43,44,45,50,50,56,56,91,99,131,181,260,303,357,575,827,842,1590,1827,1882,1914,1914,1994,1995,2015,2071,2081,2127,2204,2618,2619	0,56,1,4,8,35,3,1,1,4,1,11,3,11,1,6,7,14,9,3,1,5,18,1,11,1,1,1,1,8,31,1,2,1,30	0,58,1,6,9,50,6,2,3,9,2,14,5,12,2,6,9,23,9,8,2,5,24,2,14,9,1,2,2,96,33,6,6,2,45	0,2768,73,200,541,1353,6,11,20,53,1,477,88,734,12,291,380,575,619,155,2,343,574,528,548,518,69,18,19,3672,1520,375,225,54,1861	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0	7687.json
2488	3	3	3	1	0	0	0	0	0	4720.json
2488	5	5	5	0	0	0	0	0	0	3806.json
1777	5	5	5	0	0	0	0	0	0	9170.json
1618	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	337.json
1618	92,93	42,42	81,82	0,0	0,126	0,2	0,3	0,71	0,0	10012.json
792	3	3	3	1	0	0	0	0	0	7399.json
841	3,3	3,3	3,3	0,0	0,170	0,1	0,2	0,12	0,0	209.json
2192	3,3	3,3	3,3	1,1	0,1	0,1	0,2	0,1	0,1	9318.json
2488	7	3	7	0	0	0	0	0	0	2416.json
2533	29,29,32	18,18,21	25,25,28	0,0,0	0,860,1001	0,24,4	0,48,5	0,136,88	0,0,1	888.json
3016	4,9	3,8	4,9	0,0	0,528	0,6	0,7	0,103	0,0	6381.json
2821	8,9,11,11,11,14,17,27,26	6,6,8,9,9,10,13,20,19	7,7,9,9,9,11,14,21,20	0,0,0,0,0,0,0,0,0	0,0,39,45,55,97,772,834,834	0,5,5,2,1,4,3,11,9	0,9,8,4,2,5,3,12,19	0,52,198,98,6,90,134,459,264	0,0,1,0,0,0,0,1,0	8075.json
3161	27,17,17,17,4	12,8,8,8,3	18,8,8,8,3	0,0,0,0,0	0,113,600,639,2057	0,1,1,1,2	0,11,2,2,17	0,356,8,8,486	0,0,0,0,0	11483.json
840	42	30	42	0	0	0	0	0	0	11165.json
3161	3,3	3,3	3,3	0,0	0,427	0,1	0,2	0,13	0,0	9884.json
3048	3,3	3,3	3,3	0,0	0,145	0,1	0,2	0,15	0,0	6274.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1669.json
2488	3	3	3	1	0	0	0	0	0	2238.json
818	3	3	3	1	0	0	0	0	0	7385.json
2191	3	3	3	1	0	0	0	0	0	9282.json
2488	3,3	3,3	3,3	1,1	0,175	0,2	0,4	0,51	0,0	1950.json
792	6	7	6	0	0	0	0	0	0	10358.json
432	12,29	10,20	11,20	0,0	0,138	0,21	0,25	0,931	0,0	858.json
2488	6	6	6	0	0	0	0	0	0	5275.json
2488	3	3	3	0	0	0	0	0	0	5678.json
40	16	15	15	0	0	0	0	0	0	141.json
2502	3	3	3	0	0	0	0	0	0	9527.json
3161	28,47,61,63,63,66,66	20,31,43,45,45,48,48	24,39,53,55,55,58,58	0,0,0,0,0,0,0	0,16,16,17,149,554,2862	0,38,17,7,16,5,4	0,57,20,12,32,7,8	0,1168,1006,166,160,174,4	0,0,0,0,1,0,1	10370.json
2488	7	3	7	0	0	0	0	0	0	1679.json
3048	6,7	5,5	6,7	0,0	0,487	0,3	0,5	0,95	0,0	7810.json
2488	8	7	8	0	0	0	0	0	0	3925.json
2488	3	3	3	1	0	0	0	0	0	2719.json
2313	5	5	5	0	0	0	0	0	0	3143.json
1402	3	3	3	1	0	0	0	0	0	7329.json
2488	1	3	1	0	0	0	0	0	0	1146.json
2488	3	3	3	0	0	0	0	0	0	4555.json
3048	3,3,3	3,3,3	3,3,3	1,1,1	0,487,535	0,1,1	0,2,2	0,8,29	0,0,0	7822.json
3161	19,21,23,24,24,30,30,30,34,34,45	16,18,20,20,20,26,26,26,30,30,38	19,21,23,24,24,30,30,30,34,34,44	0,0,0,0,0,0,0,0,0,0,0	0,26,28,58,401,425,428,428,430,788,1377	0,2,2,2,1,6,1,1,9,1,12	0,2,2,3,2,6,2,2,14,2,13	0,144,137,110,3,432,19,8,214,2,638	0,0,0,0,0,0,0,1,1,0,0	8322.json
868	20	15	20	0	0	0	0	0	0	6819.json
1447	4,3	4,3	4,3	0,1	0,332	0,1	0,3	0,45	0,0	9571.json
2696	7,7,6,6	3,3,3,3	7,7,6,6	0,0,0,0	0,1,24,995	0,1,1,0	0,2,3,0	0,5,46,0	0,0,0,0	6962.json
2522	3	3	3	0	0	0	0	0	0	8373.json
3048	17,17,4,4,13,11,11	12,12,4,4,7,7,7	12,12,4,4,9,7,7	0,0,0,0,0,0,0	0,255,257,283,932,936,1271	0,1,1,1,9,1,1	0,2,15,2,9,4,2	0,15,522,5,451,111,50	0,1,0,0,0,0,0	7040.json
2488	5	5	5	0	0	0	0	0	0	2738.json
1492	3	3	3	1	0	0	0	0	0	10031.json
1300	6	6	6	0	0	0	0	0	0	10665.json
1891	3,4,4,5,5	3,4,4,4,4	3,4,4,4,4	1,0,0,0,0	0,1,37,86,253	0,2,1,1,2	0,3,2,2,4	0,31,15,5,4	0,0,0,0,1	705.json
1447	3	3	3	1	0	0	0	0	0	9618.json
3048	32,25,37,41,41,41	30,23,30,33,33,33	31,24,36,40,40,40	0,0,0,0,0,0	0,145,192,239,239,240	0,25,37,4,2,1	0,62,62,4,4,2	0,112,287,143,36,6	0,1,0,0,0,0	6419.json
1069	3	3	3	1	0	0	0	0	0	9002.json
897	7	3	3	0	0	0	0	0	0	9487.json
1300	3	3	3	0	0	0	0	0	0	7422.json
2488	3	3	3	0	0	0	0	0	0	4585.json
2323	7,8,7,7	7,8,7,7	7,8,7,7	0,0,0,0	0,4,846,846	0,3,2,2	0,5,5,4	0,102,93,9	0,0,0,0	3134.json
