Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
6954	92,84,84,86,86,84,86,84,86,84,86,84,86,87,107,113,118,121,123,124,124,124,127,71,69,67,65,66,70,60,54,55,58,58,59,58,62,62,62,62,63,62,70,62	81,82,82,84,84,82,84,82,84,82,84,82,84,84,84,90,95,98,100,101,101,101,101,59,57,55,53,54,58,48,49,50,53,53,54,53,57,57,57,58,59,58,65,57	89,80,80,82,82,80,82,80,82,80,82,80,82,82,101,107,112,115,117,118,118,118,118,63,61,59,57,58,62,52,47,48,51,51,52,51,55,55,55,56,57,56,63,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,28,34,76,78,78,80,83,83,83,83,83,246,267,293,303,552,665,765,766,814,820,885,1053,1058,1073,1129,1129,1144,1316,1347,1386,1514,1779,2467,2481,2485,2725,5699,5903,5918,6594,6601	0,17,1,49,16,56,50,56,50,56,50,56,50,1,94,6,6,20,2,1,1,62,3,0,0,2,1,1,5,12,5,1,3,1,1,5,6,1,1,1,2,1,10,0	0,32,2,96,32,114,98,114,98,114,98,114,98,1,168,6,7,37,2,1,2,124,3,56,2,6,4,1,6,34,16,1,3,2,1,11,8,2,2,1,3,2,12,8	0,835,2,88,295,382,382,382,382,382,382,382,382,25,378,101,91,102,34,37,5,320,96,2121,80,17,72,21,107,228,243,32,93,14,91,157,322,84,11,31,30,23,219,196	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1	12494.json
1172	3	3	3	0	0	0	0	0	0	720.json
5190	3	3	3	1	0	0	0	0	0	27257.json
2299	3	3	3	0	0	0	0	0	0	20480.json
5571	38,39,39	32,33,33	32,33,33	0,0,0	0,461,1196	0,3,5	0,5,10	0,75,21	0,0,0	25061.json
2666	3	3	3	0	0	0	0	0	0	12510.json
5908	7	5	5	0	0	0	0	0	0	15078.json
6716	7,9,8,13,13	6,8,8,12,12	6,8,8,12,12	0,0,0,0,0	0,226,757,807,807	0,2,5,8,1	0,2,11,11,2	0,87,166,138,4	0,1,0,1,0	15293.json
4487	3	3	3	0	0	0	0	0	0	25961.json
1598	6,11,11,10,10,10,10,10,3	7,10,10,10,10,10,10,10,3	6,10,10,10,10,10,10,10,3	0,0,0,0,0,0,0,0,0	0,14,53,151,1115,1119,1121,1121,1561	0,11,0,0,1,1,1,1,1	0,17,0,1,2,2,2,2,9	0,166,0,5,15,0,15,15,164	0,1,1,1,1,1,1,1,1	19038.json
6644	3	3	3	1	0	0	0	0	0	21947.json
6716	19,22,21,23,33,34,36,36,35,25	18,21,20,22,32,33,33,33,32,23	18,21,20,22,32,33,33,33,32,23	0,0,0,0,0,0,0,0,0,0	0,36,37,37,120,590,757,884,1031,4257	0,6,1,3,17,1,4,1,1,2	0,9,3,4,24,1,6,2,3,14	0,315,156,105,657,62,154,5,52,495	0,0,0,1,1,1,0,0,1,1	14298.json
2249	3	3	3	0	0	0	0	0	0	20617.json
6954	12,13,12,12,12,11,12	12,14,13,13,13,11,12	12,13,12,12,12,11,12	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,8,0,1	0,1,9,4,16,1,1	0,78,105,14,60,73,39	0,0,1,1,0,0,1	11596.json
6954	5,4	4,4	4,3	0,0	0,2579	0,1	0,2	0,12	0,0	667.json
2306	14	14	14	0	0	0	0	0	0	846.json
6954	31,24,24,24,24,24,26	22,22,22,22,22,22,26	30,22,22,22,22,22,26	0,0,0,0,0,0,0	0,563,924,1122,1680,1683,2669	0,2,5,6,1,2,20	0,3,10,12,2,4,38	0,62,30,62,21,53,353	0,0,0,0,0,1,0	26073.json
5931	38,38,37	36,36,36	36,36,36	0,0,0	0,6,21	0,0,1	0,0,3	0,0,13	0,0,0	13889.json
5571	32,3	32,3	32,3	0,0	0,34	0,1	0,31	0,1389	0,0	25071.json
6954	11,7,8,7,8,7,8,7,8,7,7,6,7,8,8,8,9	5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8	8,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,51,78,78,80,83,83,83,83,83,535,1830,2290,3768,3770,3896,4143	0,6,7,6,7,6,7,6,7,6,1,6,1,1,1,1,1	0,13,13,13,13,13,13,13,13,13,2,13,1,1,2,2,1	0,123,117,117,117,117,117,117,117,117,6,16,63,55,14,13,33	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1	5089.json
6954	6	3	6	0	0	0	0	0	0	4207.json
1954	14,22,20,21	14,21,19,20	14,21,19,21	0,0,0,0	0,221,422,1628	0,22,0,5	0,36,2,9	0,462,88,241	0,1,1,1	17322.json
1275	8,8	7,7	8,8	0,0	0,175	0,3	0,6	0,36	0,1	16698.json
6644	3	3	3	1	0	0	0	0	0	22329.json
5244	6,6,30,7	7,7,26,7	6,6,25,6	0,0,0,0	0,2241,3890,3890	0,1,24,0	0,2,24,23	0,7,656,655	0,1,1,1	17764.json
6803	17,17,17,17,16,17,17,24,19,17,17,19,26,26,26	16,16,16,16,15,15,15,22,17,15,15,17,24,24,24	16,16,16,16,15,16,16,23,18,16,16,18,25,25,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,10,12,21,87,94,94,94,94,116,202,374,688,2428	0,3,1,3,5,14,1,17,0,10,0,3,16,1,4	0,6,2,6,11,27,2,27,5,22,0,4,25,2,8	0,134,13,42,190,433,11,349,298,51,0,103,457,21,20	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	19178.json
5596	3	3	3	0	0	0	0	0	0	21461.json
5987	4,4	4,4	4,4	0,0	0,6	0,0	0,0	0,0	0,0	22374.json
1068	3	3	3	1	0	0	0	0	0	21812.json
6058	3	3	3	0	0	0	0	0	0	3982.json
2214	3	2	2	0	0	0	0	0	0	6610.json
4845	3	3	3	0	0	0	0	0	0	16832.json
6954	6,4,4	4,4,4	6,4,4	0,0,0	0,900,1956	0,1,3	0,2,6	0,26,22	0,0,1	4075.json
5623	5,5	4,4	5,5	0,0	0,9	0,0	0,0	0,0	0,0	21564.json
6954	6,5,22,22,22,22,3	6,5,23,23,23,23,3	6,5,22,22,22,22,3	0,0,0,0,0,0,0	0,671,1122,1680,1749,2579,5531	0,1,21,1,2,1,1	0,3,25,2,4,2,21	0,13,635,22,10,7,756	0,0,0,0,0,0,1	6225.json
4622	34,38,38	34,38,38	34,38,38	0,0,0	0,301,3086	0,4,5	0,4,10	0,114,57	0,0,1	22108.json
5049	4,4	4,4	4,4	0,0	0,373	0,2	0,4	0,22	0,1	11358.json
1044	12,10	9,7	12,10	0,0	0,1	0,4	0,10	0,44	0,1	5750.json
5197	5	5	5	0	0	0	0	0	0	18822.json
4999	44	25	29	0	0	0	0	0	0	24805.json
64	1	4	1	0	0	0	0	0	0	16861.json
5832	11,24,39,33,47,49,50,51,60,61,62,65,66,85	13,24,38,31,39,41,38,39,48,48,48,51,51,65	11,20,32,26,40,42,43,44,53,54,55,58,59,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,11,291,292,971,974,974,1454,1726,2667,3142,4908,5218,5777	0,16,17,0,47,16,16,1,58,1,2,3,1,19	0,19,19,6,80,30,31,1,107,1,3,3,1,19	0,711,768,355,832,214,569,98,555,87,72,41,87,773	0,0,0,1,1,1,0,0,0,1,1,1,1,1	22614.json
6219	3,3	3,3	3,3	1,1	0,1844	0,1	0,2	0,10	0,0	9726.json
6093	70,70,74,74,90,101,106,102,100,100,101,99,99,100,100,100	59,59,63,63,77,84,75,86,84,84,84,84,84,86,86,86	60,60,64,64,78,86,77,88,86,86,86,84,84,85,85,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,34,48,51,60,62,91,139,140,401,524,559,981,981,1140,3655	0,4,22,3,37,15,5,27,6,3,1,1,2,3,1,3	0,8,40,6,58,19,5,58,14,6,1,4,4,5,2,6	0,32,105,107,962,469,199,1243,122,64,40,122,58,118,39,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4431.json
6954	10,10,10	8,8,8	8,8,8	0,0,0	0,1009,2579	0,0,2	0,0,4	0,10,20	0,0,0	17418.json
121	3	3	3	0	0	0	0	0	0	6020.json
6716	7,7,9,10	7,7,9,10	7,7,9,10	0,0,0,0	0,755,757,767	0,1,3,3	0,2,4,5	0,9,112,55	0,0,0,1	14569.json
5279	4	3	4	0	0	0	0	0	0	26268.json
1005	4,4	4,4	4,4	0,0	0,534	0,2	0,4	0,46	0,1	587.json
5959	3	3	3	0	0	0	0	0	0	15081.json
2378	12,8,6,6,51,51,51,58,17,18,22,22	7,5,4,4,35,35,35,37,9,14,18,18	11,7,6,6,37,37,37,39,11,16,20,20	0,0,0,0,0,0,0,0,0,0,0,0	0,9,38,65,84,259,294,314,321,324,344,1981	0,1,2,1,45,1,4,19,0,12,4,1	0,6,6,2,45,2,8,31,41,23,4,2	0,218,56,7,2832,7,44,541,2807,386,218,15	0,1,1,1,1,1,1,1,1,1,1,1	5291.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24146.json
6090	10,10	8,8	10,10	0,0	0,32	0,1	0,2	0,25	0,0	1211.json
5679	62,133,133,134,132,132,132,137,137,167,159,159,159,162,162,166,166,167,173,178,178,178,182,177,177,177,179,179,179,179,183,191,195,191,231,235,237,253,249,253,267,305,294,296,297,297,290,289,271,165,166,170,170,170,175,180,175,175,190,191,196,199,203,207,234	56,122,122,123,121,121,121,125,126,146,148,148,148,149,149,153,153,154,160,161,165,165,169,163,163,163,163,163,163,163,167,175,179,175,206,210,215,228,225,229,243,276,265,267,268,268,261,260,244,147,148,152,152,152,157,161,157,157,171,172,177,181,185,185,193	55,121,121,122,120,120,120,123,124,150,146,146,146,147,147,151,151,152,158,159,163,163,167,161,161,161,163,163,163,163,167,175,179,175,207,211,216,230,227,231,245,278,267,269,270,270,263,262,246,148,149,153,153,153,158,163,158,158,172,173,178,182,186,188,196	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,3,3,3,15,19,35,100,154,156,156,157,218,323,339,353,382,406,415,415,426,429,525,875,1060,1151,1179,1304,1374,1499,2606,2622,2622,2764,2777,2865,2869,2876,2990,3134,3179,3182,3189,3191,3196,3210,3212,3212,3220,3239,3399,3514,3558,3562,3668,3669,3696,4447,4759,4795,4801,4827,4831,5632	0,71,1,3,6,1,1,26,1,32,19,4,4,5,1,5,1,1,7,7,4,1,8,2,1,1,3,2,12,1,5,8,4,0,53,7,5,19,0,4,19,45,12,4,3,4,0,0,4,1,2,5,1,1,5,6,1,1,19,1,5,9,4,5,27	0,71,2,5,14,2,2,47,2,34,46,8,8,7,2,6,2,1,8,9,8,2,12,9,2,2,4,4,24,2,6,8,4,4,66,10,8,22,4,4,24,52,35,6,5,8,7,1,26,108,3,6,2,2,5,7,7,2,23,1,5,15,4,6,27	0,2664,11,7,312,15,30,472,48,1656,1283,168,151,234,19,74,9,61,247,219,8,25,321,313,83,24,45,38,48,31,233,514,259,259,1545,228,356,748,219,259,871,2301,904,236,255,150,322,55,987,4731,150,245,62,26,223,225,225,54,870,109,195,438,283,397,2001	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1	4327.json
509	5	5	5	0	0	0	0	0	0	5179.json
6716	7,7	7,7	7,7	0,0	0,2341	0,2	0,4	0,10	0,0	14657.json
83	3	2	2	0	0	0	0	0	0	3812.json
6954	9,9	8,8	8,8	0,0	0,2579	0,3	0,6	0,25	0,0	18376.json
353	18	18	17	0	0	0	0	0	0	12294.json
5713	7,4,4,4,4,4,3,4	7,4,4,4,4,4,3,5	7,4,4,4,4,4,3,4	0,0,0,0,0,0,0,0	0,22,35,74,89,98,98,179	0,1,3,1,0,1,1,1	0,5,6,2,0,2,3,1	0,97,57,4,0,8,70,50	0,0,0,0,0,0,0,0	22274.json
2566	3	3	3	0	0	0	0	0	0	15786.json
4833	4	3	4	1	0	0	0	0	0	136.json
1080	20,16,31,32,40,38,26	19,16,28,29,37,36,23	19,16,28,29,37,36,23	0,0,0,0,0,0,0	0,1,28,37,269,372,727	0,0,19,1,11,1,13	0,4,23,1,14,4,38	0,178,553,47,367,77,618	0,1,1,1,1,1,1	5759.json
4586	5,7	5,7	5,7	0,0	0,5	0,4	0,6	0,170	0,0	1364.json
6954	33,39,36,48,61,61,61,77,77,77,82,60,60	32,31,28,34,34,34,34,48,48,48,52,43,43	33,31,28,34,47,47,47,61,61,61,65,44,44	0,0,0,0,0,0,0,0,0,0,0,0,0	0,94,100,100,246,468,646,1070,1147,1578,1633,1862,2799	0,22,2,21,4,1,8,18,2,2,8,41,5	0,37,7,30,6,2,16,20,4,4,11,104,10	0,426,198,521,207,20,139,463,36,34,136,1164,84	0,0,0,0,0,0,0,0,0,0,1,0,0	11251.json
6954	9,6,8	6,6,8	9,6,8	0,0,0	0,168,1283	0,1,3	0,2,4	0,27,79	0,0,1	5097.json
5953	3	3	3	0	0	0	0	0	0	13711.json
5959	5,4	4,3	4,3	0,0	0,132	0,2	0,5	0,33	0,1	14441.json
6954	21,20	21,21	21,20	0,0	0,22	0,19	0,39	0,29	0,0	26019.json
5329	3	3	3	1	0	0	0	0	0	21498.json
5832	13,13,15	10,10,12	12,12,14	0,0,0	0,1457,1519	0,4,3	0,8,4	0,25,40	0,0,1	5219.json
6954	26,27,20,20,20,24,24,25,33,21,22,25,25,25,22	25,24,19,19,19,22,22,23,31,20,21,24,24,24,21	26,26,19,19,19,22,22,23,31,20,21,24,24,24,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,176,735,778,827,923,924,1182,1185,1844,2697,5615,5734,5874,5919	0,9,7,1,6,4,1,1,10,2,1,3,1,1,0	0,16,21,2,12,4,2,1,12,16,1,3,2,2,3	0,185,423,102,42,145,10,98,374,333,98,185,20,48,128	0,0,0,0,0,0,0,0,0,1,0,1,1,1,1	20871.json
4587	7,7	7,7	7,7	0,0	0,212	0,1	0,2	0,5	0,0	22133.json
2593	6,6	6,6	6,6	0,0	0,13	0,1	0,2	0,14	0,1	11847.json
1176	3	3	3	0	0	0	0	0	0	2905.json
1379	31,31,31,31,31,24,24	32,32,32,32,32,24,24	31,31,31,31,31,24,24	0,0,0,0,0,0,0	0,24,40,95,130,218,342	0,1,1,1,1,2,2	0,2,2,2,2,11,4	0,11,11,1,8,349,34	0,1,1,1,1,1,1	706.json
5966	24,24,23,16,11,11,11,8,11,14,14,14	18,16,16,6,6,6,6,3,6,8,8,8	24,22,21,16,11,11,11,8,11,14,14,14	0,0,0,0,0,0,0,0,0,0,0,0	0,13,13,43,44,57,62,297,300,418,646,4950	0,2,23,10,1,1,3,1,4,3,1,1	0,4,47,27,7,2,6,5,5,3,2,2	0,91,161,533,248,4,34,213,213,141,10,24	0,0,0,0,0,0,0,0,0,0,0,1	1615.json
6716	3	3	3	0	0	0	0	0	0	15180.json
6954	3	3	3	0	0	0	0	0	0	20185.json
1302	3,3	3,3	3,3	0,0	0,960	0,1	0,2	0,43	0,1	12247.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1902.json
6954	3	2	2	0	0	0	0	0	0	5132.json
5729	4,4,4,3	3,3,3,3	3,3,3,3	0,0,0,0	0,609,4721,4837	0,1,1,1	0,2,2,3	0,110,29,97	0,0,1,1	22606.json
5680	8,8	8,8	8,8	0,0	0,1305	0,2	0,4	0,15	0,0	25849.json
5743	15,16,18	16,17,20	15,16,18	0,0,0	0,168,427	0,3,4	0,5,6	0,93,97	0,0,0	22036.json
1354	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,0,0,0	0,0,0,1	0,0,0,2	0,0,0,5	0,0,1,1	2770.json
4955	3	3	3	0	0	0	0	0	0	13753.json
1176	9	8	8	0	0	0	0	0	0	2305.json
37	47,46,51	43,42,45	43,42,45	0,0,0	0,1,1	0,4,5	0,9,5	0,270,240	0,1,1	11211.json
4171	3,4	3,4	3,4	0,0	0,2472	0,4	0,7	0,61	0,1	1711.json
36	3	3	3	0	0	0	0	0	0	4675.json
1354	6,6,6	6,6,6	6,6,6	0,0,0	0,0,0	0,0,1	0,0,2	0,0,5	0,1,1	2879.json
1379	6,5	6,5	6,5	0,0	0,95	0,2	0,5	0,109	0,1	17620.json
6674	9,9,9,12,12	9,9,9,12,12	9,9,9,12,12	0,0,0,0,0	0,28,679,938,2142	0,2,2,5,0	0,4,4,7,0	0,26,10,55,0	0,0,0,0,1	13199.json
36	3	3	3	0	0	0	0	0	0	5361.json
5953	3	3	3	0	0	0	0	0	0	13668.json
1354	14,14	13,13	13,13	0,0	0,0	0,0	0,0	0,0	0,1	2852.json
4902	3,3	3,3	3,3	1,1	0,37	0,0	0,0	0,0	0,0	37.json
6358	3,3	3,3	3,3	1,1	0,1983	0,1	0,2	0,5	0,0	25610.json
4916	7,7,7,13,16,16,14	4,4,4,9,12,13,12	6,6,6,11,14,15,14	0,0,0,0,0,0,0	0,51,102,103,1523,1666,4157	0,0,1,6,3,1,0	0,0,2,6,3,2,2	0,0,21,210,148,79,27	0,0,0,1,1,0,1	69.json
6954	2,3,3	2,2,2	2,2,2	0,0,0	0,775,900	0,1,0	0,1,0	0,27,0	0,0,0	9323.json
1354	9,15	8,13	8,13	0,0	0,0	0,9	0,12	0,209	0,1	3357.json
1302	3	3	3	0	0	0	0	0	0	11023.json
6954	15,9	9,9	15,9	0,0	0,945	0,1	0,2	0,33	0,0	21015.json
1354	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,0,0,0	0,2,0,3	0,4,0,6	0,8,0,9	0,0,1,1	2234.json
5490	32,34	31,32	30,32	0,0	0,55	0,15	0,28	0,844	0,0	1446.json
4834	6	3	6	0	0	0	0	0	0	22777.json
1275	3	3	3	0	0	0	0	0	0	14042.json
6644	8,8,5,5	5,5,5,5	8,8,5,5	0,0,0,0	0,1,369,2269	0,1,2,1	0,2,7,2	0,42,84,5	0,0,0,0	21299.json
5454	3,3	3,3	3,3	0,0	0,71	0,0	0,0	0,0	0,0	27067.json
6954	30,29,29,7	15,14,14,3	22,21,21,5	0,0,0,0	0,192,296,821	0,0,1,1	0,1,2,24	0,76,6,438	0,0,0,0	10648.json
6716	7,10,7	7,10,7	7,10,7	0,0,0	0,6398,6442	0,1,0	0,2,3	0,78,78	0,1,0	14807.json
2669	3	3	3	0	0	0	0	0	0	6626.json
4834	7	4	7	0	0	0	0	0	0	22648.json
6133	14,15,15	14,16,16	14,15,15	0,0,0	0,13,79	0,1,0	0,1,0	0,37,0	0,0,0	21241.json
5519	3	3	3	1	0	0	0	0	0	26448.json
6954	49,47,47,47,47,47,47,47,47,47,47,47,50,50,49,55,57,55,57,57,57,60,58,70,70,71,71,74	40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,44,46,44,46,46,46,49,46,56,56,57,57,61	41,40,40,40,40,40,40,40,40,40,40,40,41,42,41,45,47,45,47,47,47,50,47,57,57,58,58,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,29,78,78,80,83,83,83,83,83,168,266,678,678,1057,1122,1175,1177,1588,1680,1683,1701,1905,2150,2278,2579,2669	0,40,1,1,1,1,1,1,1,1,1,1,43,4,0,6,3,4,3,1,2,7,4,14,2,2,21,9	0,82,2,2,2,2,2,2,2,2,2,2,83,8,1,6,4,10,4,2,4,11,10,15,4,3,42,15	0,55,68,68,68,68,68,68,68,68,68,12,56,205,85,240,148,151,144,4,21,235,115,751,54,52,120,102	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0	5372.json
6429	3,3,3,3	3,3,3,3	3,3,3,3	0,0,1,1	0,2,8,2054	0,1,1,1	0,2,2,2	0,7,7,5	0,0,1,0	19003.json
5867	3	3	3	1	0	0	0	0	0	3629.json
6954	4,4,10,6,8	3,3,8,6,6	3,3,8,6,6	0,0,0,0,0	0,958,4039,4135,4140	0,1,7,3,2	0,2,8,10,2	0,8,329,241,70	0,1,0,1,1	10380.json
6954	4,4,4	3,3,3	3,3,3	0,0,0	0,6328,6372	0,1,1	0,2,2	0,14,10	0,0,0	10504.json
6954	3	3	3	0	0	0	0	0	0	18395.json
6954	89,71,97,71,97,71,97,71,97,71,97,97,110,115,147,147,156,170,170,173,172,175,172,172,172,172,172,172,172,178,154,152,152,153,154,155,155,155,157,157,166,166,173,178,180,180,176,175,178,194,121,125,116,115,120,132,132,133,133,134,134,134,134,135,134	54,54,56,54,56,54,56,54,56,54,56,56,69,63,92,92,99,108,108,110,109,111,113,113,113,113,113,114,114,118,103,101,101,103,104,105,105,105,107,107,117,117,138,140,142,142,141,141,143,146,94,98,89,89,91,98,98,99,99,100,100,100,100,101,101	79,63,85,63,85,63,85,63,85,63,85,85,94,88,117,117,125,136,136,138,137,139,135,135,135,135,135,136,136,141,121,119,119,120,121,122,122,122,124,124,131,131,138,140,142,142,141,140,143,158,94,98,91,91,95,106,106,107,107,108,108,108,108,109,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,70,78,78,80,83,83,83,83,83,94,115,120,122,125,126,134,135,139,141,150,167,168,178,223,247,275,287,302,307,325,328,513,531,623,751,757,818,900,905,1206,1227,1235,1331,1336,1386,1422,1423,1443,1449,1478,1542,1606,1714,1723,1781,2096,2213,2324,2341,2579,2662,5159,5262	0,68,90,67,90,67,90,67,90,67,90,1,39,0,33,1,9,31,1,3,8,3,8,1,1,1,1,3,2,7,3,1,1,1,2,1,1,1,3,1,10,5,21,6,2,2,1,1,4,29,2,4,2,2,5,12,1,1,1,1,1,11,1,1,1	0,154,154,160,154,160,154,160,154,160,154,2,64,7,34,2,9,48,2,3,17,3,19,2,2,2,2,6,4,8,30,4,2,1,3,1,2,2,4,2,11,10,35,7,2,4,6,3,5,42,77,4,13,5,5,12,2,1,2,1,2,22,2,1,3	0,188,375,375,375,375,375,375,375,375,375,9,1329,252,1074,8,331,985,48,49,376,58,74,2,17,10,5,108,18,192,909,114,11,59,78,23,40,30,98,2,298,35,766,275,134,12,223,36,77,748,2678,143,317,101,157,461,52,49,7,88,14,39,9,33,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1	24690.json
6871	9,10,12,12,12,14,14	5,5,7,7,7,9,9	7,7,9,9,9,10,10	0,0,0,0,0,0,0	0,585,1039,1151,1844,1898,2496	0,1,5,1,2,5,1	0,2,8,2,4,8,2	0,19,68,15,64,146,8	0,0,0,0,1,1,0	5003.json
6127	16,16,15,15	15,15,14,14	15,15,14,14	0,0,0,0	0,295,441,3668	0,1,1,2	0,2,3,4	0,5,50,62	0,0,1,1	14300.json
6203	10,20,10,10	9,19,9,9	9,19,9,9	0,0,0,0	0,371,524,1398	0,10,0,4	0,10,10,8	0,293,293,20	0,0,0,0	4451.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24289.json
6954	32,36,47,50,50,52	21,31,42,46,46,48	28,31,41,44,44,46	0,0,0,0,0,0	0,142,148,751,2579,6030	0,13,15,3,12,2	0,15,19,3,24,2	0,322,307,99,64,26	0,0,0,0,0,1	25018.json
2073	3	3	3	0	0	0	0	0	0	4865.json
6630	15,15	14,14	14,14	0,0	0,599	0,2	0,4	0,16	0,0	22683.json
6289	4	3	3	1	0	0	0	0	0	4020.json
1213	3,3	3,3	3,3	0,0	0,33	0,1	0,2	0,5	0,1	2667.json
5190	3	3	3	0	0	0	0	0	0	27429.json
5832	13,13,13,13,13	13,13,13,13,13	13,13,13,13,13	0,0,0,0,0	0,256,476,1303,2583	0,2,1,1,1	0,4,2,2,2	0,18,5,31,12	0,1,0,1,0	14282.json
5278	3,3	3,3	3,3	0,0	0,3333	0,3	0,6	0,43	0,1	12809.json
6644	3	3	3	1	0	0	0	0	0	21735.json
1951	10	10	10	0	0	0	0	0	0	20455.json
5961	8,9,9	7,8,8	7,8,8	0,0,0	0,2,29	0,2,3	0,3,6	0,79,26	0,0,0	15676.json
1311	5	5	5	0	0	0	0	0	0	19070.json
6954	33,28,33,37,37,37,37,37,37	15,15,19,23,23,23,23,24,24	23,20,24,28,28,28,28,29,29	0,0,0,0,0,0,0,0,0	0,22,163,167,710,1598,1680,2425,2579	0,27,7,6,3,1,1,1,10	0,59,9,8,6,2,2,2,20	0,54,72,73,15,19,9,32,34	0,0,0,0,0,0,0,1,0	9851.json
5993	4	4	4	0	0	0	0	0	0	13434.json
5013	5,3	3,3	5,3	0,0	0,540	0,2	0,6	0,41	0,0	12531.json
1480	16,17,15,15	15,14,15,15	15,14,15,15	0,0,0,0	0,196,202,331	0,2,4,5	0,3,10,10	0,63,130,70	0,1,1,1	9883.json
2405	3,3,3	3,3,3	3,3,3	0,0,0	0,9,27	0,1,1	0,2,2	0,22,22	0,1,1	3837.json
40	4	4	4	0	0	0	0	0	0	5197.json
6359	8,12,12	8,12,12	8,12,12	0,0,0	0,164,1984	0,6,1	0,8,2	0,91,5	0,0,0	19634.json
5482	56,56,56,56,70,70,74,74,77,77,77	42,42,42,42,53,53,56,56,58,58,58	48,48,48,48,59,59,63,63,66,66,66	0,0,0,0,0,0,0,0,0,0,0	0,1,4,28,28,28,36,74,99,603,3769	0,1,0,4,19,2,8,1,70,73,1	0,2,0,8,24,4,12,2,137,146,2	0,6,0,70,417,28,496,2,378,105,40	0,0,0,0,0,1,0,1,0,0,1	27069.json
5672	83,83,83,83,83,99	27,27,27,27,27,27	75,75,75,75,75,91	0,0,0,0,0,0	0,1,402,1297,1379,5595	0,24,16,8,8,24	0,48,32,16,16,32	0,432,128,40,144,568	0,0,1,0,0,1	11582.json
6358	6,6	4,4	6,6	0,0	0,1983	0,1	0,2	0,5	0,0	25541.json
2691	17	17	17	0	0	0	0	0	0	5561.json
2443	3	3	3	0	0	0	0	0	0	5660.json
5551	27,27,27	22,22,22	26,26,26	0,0,0	0,97,286	0,1,1	0,2,2	0,14,7	0,0,0	27156.json
5953	33,33	33,33	33,33	0,0	0,965	0,1	0,2	0,11	0,1	15887.json
1570	4,5	4,5	4,5	0,0	0,540	0,1	0,1	0,65	0,1	21505.json
47	3	3	3	1	0	0	0	0	0	4753.json
2299	3	3	3	0	0	0	0	0	0	4978.json
4487	5	5	5	0	0	0	0	0	0	25785.json
5551	3	3	3	0	0	0	0	0	0	22224.json
6716	5,5,6,6,6,6,6	3,3,3,3,3,3,3	5,5,6,6,6,6,6	0,0,0,0,0,0,0	0,757,3918,4048,4257,4277,5319	0,1,1,2,2,1,1	0,2,1,4,4,2,2	0,5,65,60,79,9,9	0,0,0,1,1,1,1	13546.json
